Season,Name,Tm,G,PA,AB,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,playerId
2021,"Sandy Leon","MIA",1,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,5273
2021,"Pablo Sandoval","ATL",6,23,21,7,7,0,0,0,3,0,2,0,6,0,0,0,0,0,0,0.33333333,5409
2021,"Jose Altuve","HOU",1,4,2,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,5417
2021,"Ji-Man Choi","TBR",4,14,11,2,1,0,0,1,1,2,3,0,4,0,0,0,0,0,0,0.18181818,5452
2021,"Marwin Gonzalez","HOU",2,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,5497
2021,"Wilmer Flores","SFG",2,10,9,2,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,0.22222222,5827
2021,"J.D. Martinez","BOS",113,486,435,133,69,36,2,26,75,88,43,3,105,2,5,0,14,0,0,0.30574713,6184
2021,"Salvador Perez","KCR",40,163,147,32,13,4,0,15,21,34,8,0,53,5,3,0,2,0,0,0.21768707,7304
2021,"Travis d'Arnaud","ATL",1,4,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5,7739
2021,"Charlie Blackmon","COL",1,5,4,0,0,0,0,0,2,1,1,0,1,0,0,0,0,0,0,0,7859
2021,"Matt Carpenter","STL",2,7,6,3,2,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.5,8090
2021,"Ehire Adrianza","ATL",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8418
2021,"Jason Castro","HOU",2,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,8722
2021,"Khris Davis","2 Tms",28,90,80,13,9,4,0,0,6,4,8,0,24,0,2,0,1,0,0,0.1625,9112
2021,"Buster Posey","SFG",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9166
2021,"Paul Goldschmidt","STL",4,17,15,4,4,0,0,0,1,3,1,0,3,0,1,0,1,0,0,0.26666667,9218
2021,"Brock Holt","TEX",5,20,18,3,2,1,0,0,0,2,2,0,6,0,0,0,1,1,0,0.16666667,9345
2021,"Yan Gomes","OAK",6,14,13,1,0,1,0,0,1,1,1,0,5,0,0,0,1,0,0,0.07692308,9627
2021,"Christian Vazquez","BOS",3,11,11,3,2,0,0,1,2,4,0,0,3,0,0,0,1,0,0,0.27272727,9774
2021,"Nolan Arenado","STL",2,9,7,2,0,1,0,1,2,2,1,0,1,0,1,0,0,0,0,0.28571429,9777
2021,"Kyle Seager","SEA",10,39,34,4,2,1,0,1,5,2,3,0,9,1,1,0,0,0,0,0.11764706,9785
2021,"Andrew McCutchen","PHI",1,5,5,1,0,0,0,1,1,1,0,0,2,0,0,0,0,0,0,0.2,9847
2021,"DJ LeMahieu","NYY",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,9874
2021,"Darin Ruf","SFG",2,7,7,2,1,1,0,0,1,0,0,0,4,0,0,0,0,0,0,0.28571429,9929
2021,"Chris Owings","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,10030
2021,"Wil Myers","SDP",1,5,5,1,1,0,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,10047
2021,"Randal Grichuk","TOR",12,51,47,12,7,3,0,2,3,11,2,0,10,1,1,0,2,0,0,0.25531915,10243
2021,"Danny Santana","BOS",2,8,8,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.125,10322
2021,"Cesar Hernandez","CLE",7,29,26,6,4,0,0,2,6,3,3,0,5,0,0,0,0,0,0,0.23076923,10556
2021,"Corey Dickerson","TOR",6,23,22,5,3,1,0,1,2,3,1,0,3,0,0,0,1,2,1,0.22727273,10762
2021,"Phil Gosselin","LAA",3,11,10,2,2,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0.2,10953
2021,"Kole Calhoun","ARI",3,14,10,2,1,0,0,1,3,3,3,0,3,0,1,0,0,0,0,0.2,11200
2021,"Mike Freeman","CIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11241
2021,"Jonathan Schoop","DET",15,65,62,16,10,4,1,1,10,6,3,0,13,0,0,0,2,0,0,0.25806452,11265
2021,"Whit Merrifield","KCR",2,10,9,2,1,1,0,0,2,0,1,0,2,0,0,0,0,1,0,0.22222222,11281
2021,"Jesus Aguilar","MIA",4,19,18,6,4,1,0,1,3,4,1,0,5,0,0,0,0,0,0,0.33333333,11342
2021,"Yasmani Grandal","CHW",9,37,27,8,5,1,0,2,7,3,9,0,11,1,0,0,2,0,0,0.2962963,11368
2021,"Delino DeShields","CIN",1,4,4,1,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0.25,11379
2021,"Gary Sanchez","NYY",5,20,19,1,1,0,0,0,0,0,1,0,8,0,0,0,2,0,0,0.05263158,11442
2021,"Mark Canha","OAK",6,23,17,2,2,0,0,0,4,1,3,0,7,2,1,0,1,0,0,0.11764706,11445
2021,"Christian Yelich","MIL",4,18,14,1,1,0,0,0,1,0,4,0,7,0,0,0,0,1,0,0.07142857,11477
2021,"Michael A. Taylor","KCR",1,4,3,1,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0.33333333,11489
2021,"Manny Machado","SDP",3,15,14,4,2,1,0,1,3,2,1,0,5,0,0,0,0,0,0,0.28571429,11493
2021,"Bryce Harper","PHI",2,9,7,2,1,1,0,0,0,2,2,0,1,0,0,0,0,0,0,0.28571429,11579
2021,"Nick Castellanos","CIN",1,5,5,1,0,1,0,0,1,0,0,0,2,0,0,0,0,0,0,0.2,11737
2021,"J.T. Realmuto","PHI",3,14,12,3,3,0,0,0,1,2,1,0,5,0,1,0,0,0,0,0.25,11739
2021,"Joc Pederson","CHC",1,5,5,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0.2,11899
2021,"Hanser Alberto","KCR",4,11,11,2,1,1,0,0,0,2,0,0,1,0,0,0,0,1,0,0.18181818,11902
2021,"Joe Panik","TOR",3,8,7,3,2,1,0,0,0,1,1,0,2,0,0,0,0,0,0,0.42857143,11936
2021,"Travis Shaw","BOS",3,9,9,3,2,0,0,1,1,4,0,0,4,0,0,0,0,0,0,0.33333333,11982
2021,"Niko Goodrum","DET",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12092
2021,"Max Kepler","MIN",4,21,18,4,0,2,1,1,5,3,2,0,8,1,0,0,0,0,0,0.22222222,12144
2021,"Eddie Rosario","CLE",6,23,22,6,3,2,0,1,6,2,0,0,3,0,1,0,1,1,0,0.27272727,12155
2021,"Austin Barnes","LAD",1,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25,12158
2021,"Xander Bogaerts","BOS",6,25,22,7,2,3,0,2,3,6,1,0,4,1,1,0,1,0,0,0.31818182,12161
2021,"Miguel Sano","MIN",11,43,37,8,4,3,0,1,4,2,6,0,15,0,0,0,1,0,0,0.21621622,12164
2021,"Maikel Franco","BAL",3,12,12,1,0,1,0,0,0,1,0,0,4,0,0,0,0,0,0,0.08333333,12179
2021,"Tommy La Stella","SFG",1,3,2,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0.5,12371
2021,"Taylor Motter","COL",1,4,3,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,12399
2021,"Marcus Semien","TOR",1,5,5,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,12533
2021,"C.J. Cron","COL",3,10,9,2,1,1,0,0,0,2,1,0,1,0,0,0,0,1,0,0.22222222,12546
2021,"John Hicks","TEX",2,7,7,1,1,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0.14285714,12547
2021,"Trevor Story","COL",1,4,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,12564
2021,"Alex Dickerson","SFG",4,14,13,5,4,1,0,0,0,0,1,0,7,0,0,0,1,0,0,0.38461538,12649
2021,"Breyvic Valera","TOR",1,1,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,12758
2021,"Brad Miller","PHI",3,12,10,0,0,0,0,0,1,0,2,0,5,0,0,0,0,0,0,0,12775
2021,"George Springer","TOR",38,170,146,31,15,9,1,6,21,16,21,0,44,2,0,0,1,2,0,0.21232877,12856
2021,"Brian Goodwin","CHW",2,9,8,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,12858
2021,"James McCann","NYM",1,4,3,1,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0.33333333,12859
2021,"Anthony Rendon","LAA",1,3,2,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0.5,12861
2021,"Phillip Evans","PIT",1,4,4,2,2,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0.5,12950
2021,"Teoscar Hernandez","TOR",11,42,40,14,8,3,0,3,9,10,2,0,10,0,0,0,0,1,1,0.35,13066
2021,"Josh Bell","WSN",5,22,22,3,0,2,0,1,1,2,0,0,11,0,0,0,0,0,0,0.13636364,13145
2021,"Jorge Polanco","MIN",8,35,31,7,4,1,0,2,5,7,3,0,5,0,1,0,0,0,0,0.22580645,13152
2021,"Robel Garcia","HOU",1,4,4,1,0,1,0,0,0,0,0,0,3,0,0,0,0,0,0,0.25,13167
2021,"Max Muncy","LAD",1,4,4,3,3,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0.75,13301
2021,"Ildemaro Vargas","CHC",1,5,4,1,0,1,0,0,1,0,1,0,1,0,0,0,0,0,0,0.25,13324
2021,"Jake Lamb","CHW",6,23,21,3,2,0,0,1,3,3,2,0,10,0,0,0,0,0,0,0.14285714,13329
2021,"Omar Narvaez","MIL",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,13338
2021,"Stephen Piscotty","OAK",2,5,5,1,0,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0.2,13367
2021,"Christian Walker","ARI",1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13419
2021,"Tom Murphy","SEA",4,12,10,3,1,1,0,1,1,2,2,0,2,0,0,0,0,0,0,0.3,13499
2021,"Jose Ramirez","CLE",19,77,68,20,11,4,0,5,16,17,8,1,10,0,1,0,3,3,0,0.29411765,13510
2021,"Jesse Winker","CIN",5,23,19,3,1,2,0,0,1,2,3,0,6,1,0,0,2,0,0,0.15789474,13590
2021,"Jeimer Candelario","DET",7,30,22,4,2,1,0,1,5,5,8,0,8,0,0,0,0,0,0,0.18181818,13621
2021,"David Dahl","TEX",16,62,59,11,5,5,0,1,7,3,3,0,20,0,0,0,0,0,0,0.18644068,13744
2021,"Adalberto Mondesi","KCR",4,18,14,2,1,0,0,1,4,2,2,0,7,1,0,1,0,2,0,0.14285714,13769
2021,"Kevin Plawecki","BOS",5,18,16,3,2,1,0,0,1,0,2,0,1,0,0,0,1,0,0,0.1875,13807
2021,"Rio Ruiz","BAL",1,3,3,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,14103
2021,"Eric Haase","DET",11,44,40,3,2,1,0,0,5,3,4,0,17,0,0,0,1,0,0,0.075,14111
2021,"Joey Gallo","2 Tms",14,60,48,9,4,2,1,2,8,2,11,1,25,1,0,0,1,0,0,0.1875,14128
2021,"Daniel Vogelbach","MIL",3,12,10,2,2,0,0,0,2,0,2,0,2,0,0,0,1,0,0,0.2,14130
2021,"Jose Rondon","STL",2,5,4,1,0,1,0,0,0,2,1,0,2,0,0,0,0,1,0,0.25,14140
2021,"Jorge Soler","2 Tms",47,195,160,36,20,6,0,10,27,23,25,0,51,4,2,0,2,0,0,0.225,14221
2021,"Mitch Haniger","SEA",34,151,135,35,20,7,0,8,25,25,11,0,41,3,2,0,2,0,0,0.25925926,14274
2021,"Nick Williams","CHW",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14330
2021,"Matt Olson","OAK",4,16,16,1,1,0,0,0,0,0,0,0,5,0,0,0,1,0,0,0.0625,14344
2021,"Harold Ramirez","CLE",2,9,9,4,4,0,0,0,0,3,0,0,1,0,0,0,0,0,0,0.44444444,14387
2021,"Ronald Guzman","TEX",1,4,3,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,14388
2021,"Jake Cave","MIN",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14477
2021,"Renato Nunez","DET",6,25,23,1,1,0,0,0,1,0,1,0,9,1,0,0,1,0,0,0.04347826,14503
2021,"Pedro Severino","BAL",4,16,16,4,3,1,0,0,1,1,0,0,7,0,0,0,1,0,0,0.25,14523
2021,"Anthony Santander","BAL",21,84,78,18,11,4,0,3,8,7,5,0,22,1,0,0,4,1,1,0.23076923,14551
2021,"Nomar Mazara","DET",7,26,23,5,4,0,0,1,1,2,3,0,6,0,0,0,0,0,0,0.2173913,14553
2021,"Franmil Reyes","CLE",103,424,379,93,49,16,2,26,51,79,40,2,137,2,3,0,13,4,0,0.24538259,14566
2021,"Franchy Cordero","BOS",1,4,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,14567
2021,"David Bote","CHC",3,13,12,2,1,1,0,0,1,1,1,0,4,0,0,0,0,0,0,0.16666667,14593
2021,"Harold Castro","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14691
2021,"Manuel Margot","TBR",1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,14712
2021,"Brett Phillips","TBR",1,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,14735
2021,"Luke Voit","NYY",13,54,47,10,5,3,0,2,5,8,5,0,12,2,0,0,1,0,0,0.21276596,14811
2021,"Jonathan Davis","NYY",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15104
2021,"Hunter Dozier","KCR",11,38,31,8,5,1,0,2,5,4,6,0,11,1,0,0,0,1,0,0.25806452,15117
2021,"Trey Mancini","BAL",67,286,257,75,47,18,0,10,36,32,27,2,75,2,0,0,7,0,0,0.29182879,15149
2021,"Mitch Garver","MIN",2,8,6,2,2,0,0,0,1,1,1,0,2,0,1,0,0,0,0,0.33333333,15161
2021,"Chad Pinder","OAK",2,5,5,1,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,15191
2021,"Jake Bauers","SEA",6,15,14,2,2,0,0,0,1,1,1,0,9,0,0,0,0,0,0,0.14285714,15194
2021,"Adam Frazier","PIT",1,4,4,1,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0.25,15223
2021,"Mike Tauchman","NYY",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,15274
2021,"Garrett Cooper","MIA",2,9,9,2,2,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0.22222222,15279
2021,"Frank Schwindel","2 Tms",8,28,28,6,1,1,0,4,4,8,0,0,7,0,0,0,0,0,0,0.21428571,15351
2021,"Jeff McNeil","NYM",2,5,5,2,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.4,15362
2021,"Hunter Renfroe","BOS",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,15464
2021,"Victor Reyes","DET",2,2,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15487
2021,"Amed Rosario","CLE",3,12,12,4,3,0,0,1,2,1,0,0,5,0,0,0,0,0,0,0.33333333,15518
2021,"Aaron Judge","NYY",22,93,77,24,16,3,0,5,16,17,15,1,19,0,1,0,2,1,0,0.31168831,15640
2021,"Dominic Smith","NYM",2,10,9,1,0,0,0,1,1,1,1,0,2,0,0,0,1,0,0,0.11111111,15653
2021,"Austin Meadows","TBR",59,257,228,57,29,12,2,14,33,55,23,2,60,4,2,0,2,4,3,0.25,15672
2021,"Jose Abreu","CHW",18,79,68,20,15,2,0,3,12,15,7,1,13,2,2,0,4,0,0,0.29411765,15676
2021,"Rowdy Tellez","TOR",19,76,72,14,11,2,0,1,6,4,3,0,17,1,0,0,2,0,0,0.19444444,15679
2021,"Chance Sisco","BAL",1,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,15694
2021,"Tyler O'Neill","STL",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,15711
2021,"Jose Marmolejos","SEA",5,19,15,1,1,0,0,0,1,0,4,0,7,0,0,0,0,0,0,0.06666667,15767
2021,"Jose Godoy","SEA",1,2,2,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0.5,15808
2021,"Luis Torrens","SEA",59,227,210,54,36,9,2,7,21,29,15,0,60,0,2,0,4,0,0,0.25714286,15905
2021,"Aledmys Diaz","HOU",4,21,19,2,1,1,0,0,1,1,2,1,7,0,0,0,0,0,0,0.10526316,15937
2021,"Willy Adames","MIL",2,9,8,1,1,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0.125,15986
2021,"Austin Slater","SFG",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16153
2021,"J.D. Davis","NYM",1,4,3,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,16219
2021,"Bradley Zimmer","CLE",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,16221
2021,"Michael Conforto","NYM",1,3,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,16376
2021,"Francisco Mejia","TBR",3,14,10,1,1,0,0,0,1,0,1,0,4,2,0,1,0,0,0,0.1,16403
2021,"Jordan Luplow","2 Tms",2,3,3,2,1,0,0,1,1,2,0,0,0,0,0,0,0,0,0,0.66666667,16424
2021,"Christian Arroyo","BOS",1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,16434
2021,"Ryan O'Hearn","KCR",28,106,97,23,14,3,0,6,11,16,7,0,32,1,1,0,2,0,0,0.2371134,16442
2021,"Jacob Nottingham","SEA",4,14,13,1,1,0,0,0,1,0,0,0,5,1,0,0,0,0,0,0.07692308,16448
2021,"Rhys Hoskins","PHI",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16472
2021,"Kyle Schwarber","BOS",14,61,45,15,8,6,0,1,11,2,15,0,14,1,0,0,0,0,0,0.33333333,16478
2021,"Isiah Kiner-Falefa","TEX",1,4,4,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0.25,16512
2021,"Ryan McBroom","KCR",1,3,2,0,0,0,0,0,1,0,1,0,2,0,0,0,0,0,0,0,16524
2021,"Connor Joe","COL",3,13,10,2,1,1,0,0,0,0,3,0,4,0,0,0,0,0,0,0.2,16572
2021,"Yandy Diaz","TBR",5,20,17,0,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,16578
2021,"Jason Vosler","SFG",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16686
2021,"Colin Moran","PIT",3,11,11,2,2,0,0,0,0,1,0,0,5,0,0,0,0,0,0,0.18181818,16909
2021,"Aramis Garcia","OAK",1,3,2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,16925
2021,"Jonah Heim","TEX",2,8,8,2,1,0,0,1,1,1,0,0,3,0,0,0,0,0,0,0.25,16930
2021,"Derek Hill","DET",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16947
2021,"Alex Verdugo","BOS",1,6,6,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,17027
2021,"Ramon Laureano","OAK",5,20,19,6,3,2,0,1,4,4,1,0,3,0,0,0,1,0,1,0.31578947,17128
2021,"Yoan Moncada","CHW",6,26,23,6,3,2,0,1,3,3,3,0,8,0,0,0,0,0,0,0.26086957,17232
2021,"Bobby Bradley","CLE",5,20,16,1,1,0,0,0,2,2,3,0,6,0,1,0,0,0,0,0.0625,17278
2021,"Willi Castro","DET",5,20,17,2,2,0,0,0,2,0,3,0,5,0,0,0,0,0,0,0.11764706,17338
2021,"Rafael Devers","BOS",4,16,16,4,3,1,0,0,1,1,0,0,2,0,0,0,0,0,0,0.25,17350
2021,"Yermin Mercedes","CHW",61,253,231,63,46,9,1,7,26,36,20,1,44,1,1,0,7,0,1,0.27272727,17423
2021,"Eloy Jimenez","CHW",18,77,67,12,7,3,0,2,7,12,9,0,20,1,0,0,1,0,0,0.17910448,17484
2021,"Matt Beaty","LAD",2,3,3,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,17710
2021,"Skye Bolt","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17723
2021,"DJ Stewart","BAL",13,49,41,4,1,0,0,3,5,4,8,0,19,0,0,0,0,0,0,0.09756098,17766
2021,"Willie Calhoun","TEX",29,120,110,30,25,2,1,2,15,8,8,0,19,2,0,0,2,0,1,0.27272727,17838
2021,"Ian Happ","CHC",1,4,4,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.25,17919
2021,"Cedric Mullins","BAL",3,14,12,4,2,1,0,1,3,1,2,1,1,0,0,0,0,0,1,0.33333333,17929
2021,"Sam Hilliard","COL",1,3,2,2,2,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,17954
2021,"Ty France","SEA",26,108,97,23,16,6,0,1,12,9,8,0,21,3,0,0,2,0,0,0.2371134,17982
2021,"Sam Haggerty","SEA",1,4,3,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,18054
2021,"Ka'ai Tom","OAK",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18136
2021,"Patrick Mazeika","NYM",1,2,2,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0.5,18142
2021,"Seth Brown","OAK",6,18,17,3,0,1,0,2,3,2,1,0,6,0,0,0,0,0,0,0.17647059,18171
2021,"Kyle Tucker","HOU",4,20,14,3,1,1,0,1,2,3,6,1,1,0,0,0,0,1,0,0.21428571,18345
2021,"Daz Cameron","DET",1,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,18353
2021,"Ryan Mountcastle","BAL",41,167,152,36,17,9,1,9,19,26,11,0,56,1,3,0,4,0,1,0.23684211,18373
2021,"Luis Arraez","MIN",4,18,16,3,1,1,1,0,0,3,2,0,2,0,0,0,1,0,0,0.1875,18568
2021,"Andy Ibanez","TEX",16,67,64,21,16,4,1,0,7,6,1,0,11,0,1,1,1,0,0,0.328125,18819
2021,"Josh Naylor","CLE",4,15,14,4,3,1,0,0,1,1,1,0,3,0,0,0,0,0,0,0.28571429,18839
2021,"Yohel Pozo","TEX",17,68,65,18,14,3,0,1,8,8,3,0,8,0,0,0,0,0,0,0.27692308,18848
2021,"Curtis Terry","TEX",12,44,41,4,2,2,0,0,3,1,2,0,14,1,0,0,0,0,0,0.09756098,18881
2021,"Brandon Lowe","TBR",3,14,11,1,0,1,0,0,0,2,2,0,6,1,0,0,0,0,0,0.09090909,18882
2021,"Zack Collins","CHW",3,12,11,1,1,0,0,0,1,2,1,0,2,0,0,0,1,0,0,0.09090909,19181
2021,"Will Smith","LAD",3,15,13,3,3,0,0,0,2,3,2,0,3,0,0,0,0,0,0,0.23076923,19197
2021,"Yuli Gurriel","HOU",1,5,3,3,3,0,0,0,1,1,2,0,0,0,0,0,0,1,0,1,19198
2021,"Lourdes Gurriel Jr.","TOR",14,53,50,5,2,2,0,1,3,5,3,0,9,0,0,0,1,0,0,0.1,19238
2021,"Pete Alonso","NYM",3,13,11,3,0,0,0,3,3,4,2,0,4,0,0,0,1,0,0,0.27272727,19251
2021,"Cavan Biggio","TOR",1,5,5,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0.2,19252
2021,"Jake Fraley","SEA",5,20,15,4,2,0,0,2,4,8,5,0,4,0,0,0,1,1,1,0.26666667,19260
2021,"Adolis Garcia","TEX",13,52,48,15,7,3,1,4,8,14,3,0,16,1,0,0,3,0,1,0.3125,19287
2021,"Randy Arozarena","TBR",19,82,72,20,13,4,1,2,12,13,8,0,22,1,1,0,1,3,1,0.27777778,19290
2021,"Nick Solak","TEX",5,19,18,4,4,0,0,0,1,1,1,0,7,0,0,0,0,0,0,0.22222222,19294
2021,"Donovan Walton","SEA",1,4,4,2,1,0,1,0,0,2,0,0,1,0,0,0,0,0,0,0.5,19314
2021,"Bryan Reynolds","PIT",1,5,5,1,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0.2,19326
2021,"Jose Rojas","LAA",1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19331
2021,"Eli White","TEX",1,5,4,2,2,0,0,0,0,2,1,0,2,0,0,0,0,0,0,0.5,19346
