Name,Team,playerid
Rio Ruiz,- - -,14103
Cal Raleigh,SEA,21534
Nathan Eovaldi,BOS,9132
Corey Ray,MIL,19170
Casey Mize,DET,20492
Aaron Ashby,MIL,23550
Drew Ellis,ARI,19873
Zack Short,DET,19562
Alejo Lopez,CIN,21127
Justin Williams,STL,15490
Patrick Mazeika,NYM,18142
Austin Hedges,CLE,12976
Ben Rortvedt,MIN,20287
Jack Lopez,BOS,13663
Alex Jackson,- - -,17276
Scott Heineman,CIN,14453
Sandy Leon,MIA,5273
Michael Perez,PIT,12977
Luis Marte,MIA,14515
Jackie Bradley Jr.,MIL,12984
Chad Wallach,MIA,17161
Andrew Romine,CHC,1159
Franchy Cordero,BOS,14567
Sebastian Rivero,KCR,21735
Dylan Bundy,LAA,12917
Jose De Leon,CIN,15463
Lucas Giolito,CHW,15474
Zack Littell,SFG,15823
Braden Bishop,SEA,17806
Jose Urquidy,HOU,18413
Patrick Sandoval,LAA,19447
Luis Barrera,OAK,19615
Corbin Martin,ARI,19884
Drew Rasmussen,- - -,25385
Matt Joyce,PHI,3353
Wyatt Mathisen,ARI,14555
Jay Bruce,NYY,9892
Madison Bumgarner,ARI,5524
Chris Gittens,NYY,18482
Colton Welker,COL,19961
Sheldon Neuse,LAD,19635
Anthony Bemboom,LAA,13854
Monte Harrison,MIA,17216
Tony Wolters,CHC,11470
Jonathan Davis,- - -,15104
Wade Miley,CIN,8779
Leody Taveras,TEX,18900
Clayton Kershaw,LAD,2036
Jacob Wilson,- - -,13254
Stuart Fairchild,ARI,20321
Steven Brault,PIT,15291
Mike Freeman,CIN,11241
Jon Lester,- - -,4930
Chance Sisco,- - -,15694
Garrett Stubbs,HOU,18067
Tony Gonsolin,LAD,19388
Wilfredo Tovar,NYM,10416
Mark Payton,CIN,16042
JaCoby Jones,DET,14818
Zac Gallen,ARI,19291
Dustin Fowler,PIT,17098
Gilberto Celestino,MIN,20233
Julio Urias,LAD,14765
Matt Adams,COL,9393
Evan White,SEA,20078
Aaron Nola,PHI,16149
Jared Oliva,PIT,19968
Andrew Knapp,PHI,14942
Matt Thaiss,LAA,19318
Kevan Smith,- - -,12284
Trevor Williams,- - -,16977
Kyle Freeland,COL,16256
Robel Garcia,HOU,13167
Jose Godoy,SEA,15808
Ildemaro Vargas,- - -,13324
Logan Webb,SFG,17995
Ryan Weathers,SDP,23796
Stevie Wilkerson,BAL,16041
Kean Wong,LAA,15994
Jahmai Jones,BAL,18872
Adam Haseley,PHI,19878
Johan Oviedo,STL,22487
Jake Arrieta,- - -,4153
Kevin Smith,TOR,20242
Edwin Rios,LAD,18316
Jake Hager,- - -,12198
Nick Heath,ARI,19577
Kevin Gausman,SFG,14107
Tony Santillan,CIN,19926
Humberto Mejia,ARI,20739
Edward Cabrera,MIA,21690
Rob Brantly,NYY,10655
Troy Stokes Jr.,PIT,17478
Lance Lynn,CHW,2520
Craig Stammen,SDP,7274
Cole Irvin,OAK,19244
Edwin Uceta,LAD,20539
Kevin Padlo,- - -,16593
Seth Frankoff,ARI,11346
Tejay Antone,CIN,16233
Alex Vesia,LAD,25007
Domingo Leyba,- - -,16404
Chi Chi Gonzalez,COL,14663
Luis Castillo,CIN,15689
Corbin Burnes,MIL,19361
Nick Williams,CHW,14330
Todd Frazier,PIT,785
Scott Schebler,LAA,12225
Kyle Gibson,- - -,10123
Braxton Garrett,MIA,21844
Vimael Machin,OAK,17684
Ronald Guzman,TEX,14388
Cristian Pache,ATL,19948
Zach Davies,CHC,13183
Zack Wheeler,PHI,10310
Adam Wainwright,STL,2233
Caleb Smith,ARI,14875
Mickey Moniak,PHI,19956
Patrick Corbin,WSN,9323
Paolo Espino,WSN,8246
Ashton Goudeau,- - -,15139
Keegan Thompson,CHC,19795
Jesus Luzardo,- - -,19959
Hunter Owen,PIT,20034
Albert Almora Jr.,NYM,14109
Marcus Stroman,NYM,13431
Joe Musgrove,SDP,12970
Tim Lopes,MIL,14137
Adrian Houser,MIL,12718
Luis Campusano,SDP,22217
Sonny Gray,CIN,12768
Zach Thompson,MIA,16094
Walker Buehler,LAD,19374
Jaylin Davis,SFG,19552
Kwang-hyun Kim,STL,27458
Greg Deichmann,CHC,19872
Justin Steele,CHC,17312
Trent Giambrone,CHC,19250
Mitch Keller,PIT,17594
Brandon Woodruff,MIL,16162
Tyler Anderson,- - -,12880
Cameron Maybin,NYM,5223
Curtis Terry,TEX,18881
Pete Kozma,OAK,2539
Jorge Bonifacio,PHI,12174
Kyle Muller,ATL,20167
Kyle Hendricks,CHC,12049
JT Brubaker,PIT,17578
Vince Velasquez,- - -,11189
Luke Weaver,ARI,16918
Johnny Cueto,SFG,6893
Taijuan Walker,NYM,11836
Charlie Morton,ATL,4676
Jeff Hoffman,CIN,17432
David Peterson,NYM,20302
Robert Gsellman,NYM,13696
Dillon Peters,PIT,18790
Vladimir Gutierrez,CIN,19278
Skye Bolt,- - -,17723
Merrill Kelly,ARI,11156
Rich Hill,- - -,4806
Yu Darvish,SDP,13074
Hernan Perez,WSN,5751
Jose Lobaton,CHC,4243
Chase De Jong,PIT,15036
Blake Snell,SDP,13543
Austin Gomber,COL,16561
Dinelson Lamet,SDP,17186
Ryan Vilade,COL,22165
Ryan Dorow,TEX,23559
Trevor Cahill,PIT,6249
Dillon Thomas,SEA,12719
Jake Woodford,STL,18674
Freddy Peralta,MIL,18679
Wil Crowe,PIT,19800
Jon Gray,COL,14916
Taylor Widener,ARI,19266
Anderson Tejeda,TEX,19909
Tyler Mahle,CIN,16358
Drew Butera,LAA,3411
P.J. Higgins,CHC,18433
Anthony DeSclafani,SFG,13050
Carlos Martinez,STL,11682
Cody Poteet,MIA,18769
Jordan Holloway,MIA,20631
Sammy Long,SFG,25379
Adbert Alzolay,CHC,17859
Brett Anderson,MIL,8223
Touki Toussaint,ATL,16929
Alex Wood,SFG,13781
Yairo Munoz,BOS,16313
Sandy Alcantara,MIA,18684
Miles Mikolas,STL,9803
Johan Camargo,ATL,14950
Trevor Rogers,MIA,22286
Pablo Lopez,MIA,17085
Ian Anderson,ATL,19951
Bryse Wilson,- - -,19990
Chad Kuhl,PIT,14975
Khalil Lee,NYM,19952
Josiah Gray,- - -,24580
Vidal Brujan,TBR,20536
Drew Smyly,ATL,11760
Joey Lucchesi,NYM,19320
Elieser Hernandez,MIA,16933
Chris Paddack,SDP,20099
Nick Neidert,MIA,18699
Max Moroff,STL,14556
Josh Rogers,WSN,18510
Trevor Bauer,LAD,12703
Scott Kingery,PHI,17975
J.A. Happ,- - -,7410
Zach Eflin,PHI,13774
Antonio Senzatela,COL,15488
Mitch White,LAD,19225
Alec Mills,CHC,13834
Erick Fedde,WSN,17425
Neftali Feliz,- - -,18
Matt Bush,TEX,1246
Adam Ottavino,BOS,1247
Oliver Perez,CLE,1514
Sean Doolittle,- - -,1581
Matt Moore,PHI,1890
Zack Greinke,HOU,1943
Corey Kluber,NYY,2429
Jhoulys Chacin,COL,2608
Luis Avilan,WSN,2882
Kenley Jansen,LAD,3096
Tony Watson,- - -,3132
Max Scherzer,- - -,3137
Will Harris,WSN,3192
Ervin Santana,KCR,3200
Tyler Ladendorf,CHC,3211
T.J. McFarland,STL,3237
Zack Britton,NYY,3240
Joe Smith,- - -,3281
Darren O'Day,NYY,3321
Jeff Mathis,ATL,3448
Danny Duffy,KCR,3542
Liam Hendriks,CHW,3548
Yusmeiro Petit,OAK,4020
Hector Santiago,SEA,4026
Pedro Strop,CHC,4070
Derek Holland,DET,4141
Rafael Dolis,TOR,4185
Mark Melancon,SDP,4264
Justin Wilson,- - -,4301
Tyler Chatwood,- - -,4338
Jordan Zimmermann,MIL,4505
Nate Jones,- - -,4696
Matt Shoemaker,MIN,4776
Scott Kazmir,SFG,4897
Fernando Abad,BAL,4994
Jake Diekman,OAK,5003
Anthony Gose,CLE,5097
Jeurys Familia,NYM,5114
Wade LeBlanc,- - -,5221
Blake Parker,CLE,5224
Michael Pineda,MIN,5372
Brad Peacock,BOS,5401
Pedro Baez,HOU,5420
Jesse Chavez,ATL,5448
Ryan Brasier,BOS,5615
Tyler Clippard,ARI,5640
Junior Guerra,LAA,5702
Dellin Betances,NYM,6216
David Phelps,TOR,6316
Chris Archer,TBR,6345
Jake Odorizzi,HOU,6397
Trevor May,NYM,6398
Jose Cisnero,DET,6399
Steve Cishek,LAA,6483
Blaine Hardy,MIL,6499
Alex Cobb,LAA,6562
Robert Stock,- - -,6576
Brad Brach,CIN,6627
Carlos Carrasco,NYM,6632
Craig Kimbrel,- - -,6655
Alex Colome,MIN,6661
Andrew Miller,STL,6785
Julio Teheran,DET,6797
Chase Anderson,PHI,6895
Martin Perez,BOS,6902
Joakim Soria,- - -,6941
Brandon Dickson,STL,6979
Luis Garcia,STL,6984
Ian Kennedy,- - -,6986
Ryan Pressly,HOU,7005
Daniel Hudson,- - -,7146
Greg Holland,KCR,7196
Preston Guilmet,MIA,7303
Sean Kazmar jr.,ATL,7349
Javy Guerra,WSN,7407
Jay Jackson,SFG,7432
Wade Davis,KCR,7441
