"Name","Team","G","playerid"
"Brian Goodwin","CHW","72","12858"
"Derek Fisher","MIL","4","16192"
"Rowdy Tellez","- - -","106","15679"
"Derek Hill","DET","49","16947"
"Freddy Galvis","- - -","104","6609"
"Brett Gardner","NYY","140","9927"
"Justin Upton","LAA","89","5222"
"Miguel Cabrera","DET","130","1744"
"Raimel Tapia","COL","133","14350"
"Tyler Wade","NYY","103","15730"
"Jose Iglesias","- - -","137","10231"
"Christian Walker","ARI","115","13419"
"Yonathan Daza","COL","107","15794"
"William Contreras","ATL","52","20503"
"Gavin Lux","LAD","102","19955"
"Pablo Reyes","MIL","53","16357"
"Abraham Toro","- - -","95","19844"
"Aristides Aquino","CIN","84","15482"
"Jo Adell","LAA","35","20220"
"Albert Pujols","- - -","109","1177"
"Harold Ramirez","CLE","99","14387"
"Josh Naylor","CLE","69","18839"
"Cesar Hernandez","- - -","149","10556"
"Yoshi Tsutsugo","- - -","81","27459"
"Ke'Bryan Hayes","PIT","96","18577"
"Willie Calhoun","TEX","75","17838"
"Manuel Margot","TBR","125","14712"
"Tommy Edman","STL","159","19470"
"Edward Olivares","KCR","39","19698"
"Brent Rooker","MIN","58","19627"
"Jeff McNeil","NYM","120","15362"
"Zack Collins","CHW","78","19181"
"Trevor Larnach","MIN","79","21501"
"Tucker Barnhart","CIN","116","10200"
"Yohel Pozo","TEX","21","18848"
"Randal Grichuk","TOR","149","10243"
"Mitch Moreland","OAK","81","3086"
"Bradley Zimmer","CLE","99","16221"
"Pedro Severino","BAL","113","14523"
"Nick Solak","TEX","127","19294"
"Victor Reyes","DET","76","15487"
"Cavan Biggio","TOR","79","19252"
"Jake Lamb","- - -","55","13329"
"Phil Gosselin","LAA","104","10953"
"Asdrubal Cabrera","- - -","110","4962"
"Kevin Pillar","NYM","124","12434"
"Hanser Alberto","KCR","103","11902"
"Brandon Marsh","LAA","70","20202"
"Rob Refsnyder","MIN","51","13770"
"Jordy Mercer","WSN","46","6547"
"Dom Nunez","COL","81","15055"
"Yu Chang","CLE","89","14773"
"Carlos Santana","KCR","158","2396"
"Oscar Mercado","CLE","72","16375"
"Breyvic Valera","TOR","39","12758"
"Paul DeJong","STL","113","18015"
"Jurickson Profar","SDP","137","10815"
"Grayson Greiner","DET","31","17062"
"Ross Detwiler","- - -","53","2859"
"Kohl Stewart","CHC","4","15502"
"Taylor Clarke","ARI","43","17611"
"JT Riddle","MIN","4","17642"
"James Kaprielian","OAK","24","18331"
"Kenta Maeda","MIN","23","18498"
"Phil Bickford","- - -","57","18519"
"Dane Dunning","TEX","27","19409"
"Cory Abbott","CHC","8","20277"
"Joey Bart","SFG","2","21524"
"Hunter Dozier","KCR","144","15117"
"Isiah Kiner-Falefa","TEX","158","16512"
"Kole Calhoun","ARI","51","11200"
"Guillermo Heredia","ATL","120","18721"
"Charlie Culberson","TEX","91","3298"
"Jose Rojas","LAA","61","19331"
"Luis Garcia","WSN","70","20391"
"Travis d'Arnaud","ATL","60","7739"
"Jorge Mateo","- - -","89","17273"
"Harold Castro","DET","106","14691"
"Tom Murphy","SEA","97","13499"
"Dominic Smith","NYM","145","15653"
"Pablo Sandoval","ATL","69","5409"
"Yadier Molina","STL","121","7007"
"Rougned Odor","NYY","102","12282"
"Ryan Jeffers","MIN","85","24618"
"Clint Frazier","NYY","66","15983"
"Christian Vazquez","BOS","138","9774"
"Curt Casali","SFG","77","12510"
"Emmanuel Rivera","KCR","29","19890"
"Max Fried","ATL","32","13743"
"Travis Shaw","- - -","84","11982"
"Reese McGuire","TOR","78","15674"
"Rene Rivera","- - -","25","3648"
"Garrett Hampson","COL","147","19262"
"Lewin Diaz","MIA","40","18365"
"Miguel Andujar","NYY","45","15878"
"German Marquez","COL","32","15038"
"Renato Nunez","DET","14","14503"
"Jake Marisnick","- - -","99","11339"
"Nick Martini","CHC","25","12005"
"Josh VanMeter","ARI","112","15170"
"Nick Senzel","CIN","36","19293"
"Niko Goodrum","DET","90","12092"
"Payton Henry","MIA","5","22164"
"Michael A. Taylor","KCR","142","11489"
"Webster Rivas","SDP","24","14636"
"Alec Bohm","PHI","115","21618"
"Austin Barnes","LAD","77","12158"
"Jack Mayfield","- - -","87","15402"
"Marcell Ozuna","ATL","48","10324"
"Mike Moustakas","CIN","62","4892"
"Luke Williams","PHI","58","19931"
"Taylor Jones","HOU","35","19533"
"Nick Gordon","MIN","73","16337"
"Josh Reddick","ARI","54","3892"
"Zach McKinstry","LAD","60","19392"
"Jon Berti","MIA","85","12037"
"Cole Tucker","PIT","43","17326"
"Gerardo Parra","WSN","53","8553"
"Kurt Suzuki","LAA","72","8259"
"Jonathan Arauz","BOS","28","20275"
"Rodolfo Castro","PIT","31","21987"
"James McCann","NYM","121","12859"
"Daz Cameron","DET","35","18353"
"Jose Peraza","NYM","64","13593"
"Aaron Hicks","NYY","32","5297"
"Hoy Park","- - -","45","18027"
"Taylor Walls","TBR","54","22458"
"Sergio Alcantara","CHC","89","16417"
"Stephen Piscotty","OAK","72","13367"
"Phillip Evans","PIT","76","12950"
"Mauricio Dubon","SFG","74","16530"
"Eric Campbell","SEA","4","6938"
"Michael Chavis","- - -","43","17321"
"Andres Gimenez","CLE","68","19950"
"Eddy Alvarez","MIA","24","16959"
"Billy McKinney","- - -","116","15654"
"Rafael Marchan","PHI","20","21646"
"Cam Gallagher","KCR","48","12981"
"John Andreoli","SDP","7","13012"
"Andrew Stevenson","WSN","109","17932"
"Jack Flaherty","STL","17","17479"
"Jose Devers","MIA","21","20540"
"Carter Kieboom","WSN","62","19958"
"Gregory Polanco","PIT","107","12907"
"Wilson Ramos","- - -","44","1433"
"Johneshwy Fargas","- - -","22","16446"
"Roman Quinn","PHI","28","13546"
"Didi Gregorius","PHI","103","6012"
"Lewis Brinson","MIA","89","14352"
"Ernie Clement","CLE","40","20352"
"Jason Heyward","CHC","104","4940"
"Daniel Johnson","CLE","30","19643"
"Ryan O'Hearn","KCR","84","16442"
"Juan Lagares","LAA","112","5384"
"Isaac Paredes","DET","23","20036"
"Khris Davis","- - -","42","9112"
"Ronald Torreyes","PHI","112","11400"
"Huascar Ynoa","ATL","18","20468"
"Victor Robles","WSN","107","18363"
"Jorge Alfaro","MIA","92","12180"
"Ryan Lavarnway","CLE","9","8879"
"Victor Caratini","SDP","116","14968"
"David Fletcher","LAA","157","17992"
"John Nogowski","- - -","52","16852"
"Willians Astudillo","MIN","73","15608"
"DJ Peters","- - -","70","19348"
"Erick Castillo","CHC","4","12990"
"Ryan McBroom","KCR","7","16524"
"Kyle Higashioka","NYY","67","5517"
"Dylan Moore","SEA","126","18042"
"Jose Barrero","CIN","21","23378"
"Adrian Sanchez","WSN","16","11338"
"Adam Eaton","- - -","84","11205"
"Willi Castro","DET","125","17338"
"Alex Blandino","CIN","43","16271"
"Kelvin Gutierrez","- - -","85","17468"
"Jarred Kelenic","SEA","93","22558"
"Mason Williams","NYM","17","11859"
"Ha-seong Kim","SDP","117","27506"
"Stephen Vogt","- - -","78","5000"
"Elvis Andrus","OAK","146","8709"
"Taylor Trammell","SEA","51","19960"
"Nick Ahmed","ARI","129","12147"
"Matt Carpenter","STL","130","8090"
"Shed Long Jr.","SEA","34","16542"
"Mike Brosseau","TBR","57","19683"
"Danny Mendick","CHW","71","18889"
"David Bote","CHC","97","14593"
"Romy Gonzalez","CHW","10","21562"
"Donovan Walton","SEA","24","19314"
"Seby Zavala","CHW","37","18887"
"Ranger Suarez","PHI","39","17277"
"Brian O'Grady","SDP","32","16729"
"Yonny Hernandez","TEX","43","19432"
"Daniel Robertson","MIL","50","14145"
"Nomar Mazara","DET","50","14553"
"Jacob Nottingham","- - -","15","16448"
"Maikel Franco","BAL","104","12179"
"Billy Hamilton","CHW","71","10199"
"Ronnie Dawson","HOU","3","19710"
"Ender Inciarte","ATL","52","4922"
"Jose Trevino","TEX","89","16725"
"Danny Santana","BOS","38","10322"
"Jason Vosler","SFG","41","16686"
"Joshua Fuentes","COL","95","16885"
"Jason Martin","TEX","58","16429"
"Mike Tauchman","- - -","75","15274"
"Eric Sogard","CHC","78","7927"
"Marwin Gonzalez","- - -","91","5497"
"Taylor Motter","- - -","16","12399"
"Brock Holt","TEX","77","9345"
"Ryan McKenna","BAL","90","19928"
"Chadwick Tromp","SFG","9","16953"
"Martin Maldonado","HOU","125","6887"
"Jake Bauers","- - -","115","15194"
"Jose Marmolejos","SEA","41","15767"
"Jonah Heim","TEX","82","16930"
"Tomas Nido","NYM","58","13755"
"Mike Ford","NYY","22","15585"
"Eli White","TEX","64","19346"
"Isan Diaz","MIA","89","17922"
"Travis Blankenhorn","- - -","24","18395"
"Andrew Velazquez","NYY","28","14196"
"Andrelton Simmons","MIN","131","10847"
"Roberto Perez","CLE","44","2900"
"Will Craig","PIT","18","19267"
"Keston Hiura","MIL","61","20003"
"Kevin Newman","PIT","148","17696"
"Joe Ross","WSN","22","12972"
"Garrett Richards","BOS","40","9784"
"John Means","BAL","26","16269"
"Matt Peacock","ARI","35","20339"
"Jarren Duran","BOS","33","24617"
"David Dahl","TEX","63","13744"
"Richie Martin","BAL","37","17736"
"Alan Trejo","COL","28","20056"
"Orlando Arcia","- - -","36","13185"
"Joe Panik","- - -","95","11936"
"Erik Gonzalez","PIT","71","13369"
"Henry Ramos","ARI","18","11481"
"Aramis Garcia","OAK","32","16925"
"Luis Rengifo","LAA","54","19858"
"Shogo Akiyama","CIN","88","27461"
"Tylor Megill","NYM","18","21318"
"Jarrod Dyson","- - -","102","4866"
"David Price","LAD","39","3184"
"Dexter Fowler","LAA","7","4062"
"Steven Souza Jr.","LAD","17","5667"
"Owen Miller","CLE","60","24655"
"Jon Duplantier","ARI","4","19546"
"Jake Cave","MIN","76","14477"
"Eric Lauer","MIL","26","19316"
"Brian Miller","MIA","5","20047"
"Sam Haggerty","SEA","35","18054"
"Magneuris Sierra","MIA","123","17023"
"Bryan Holaday","ARI","13","11287"
"Ka'ai Tom","- - -","48","18136"
"Pat Valaika","BAL","91","14885"
"Andrew Knizner","STL","63","19514"
"Tim Locastro","- - -","64","15124"
"Cody Bellinger","LAD","95","15998"
"Austin Romine","CHC","28","5491"
"Austin Wynns","BAL","45","15271"
"Josh Palacios","TOR","13","19818"
"Luke Raley","LAD","33","19354"
"Tucupita Marcano","SDP","25","22871"
"Rio Ruiz","- - -","62","14103"
"Cal Raleigh","SEA","47","21534"
"Nathan Eovaldi","BOS","32","9132"
"Corey Ray","MIL","1","19170"
"Casey Mize","DET","30","20492"
"Aaron Ashby","MIL","14","23550"
"Drew Ellis","ARI","28","19873"
"Zack Short","DET","61","19562"
"Alejo Lopez","CIN","14","21127"
"Justin Williams","STL","51","15490"
"Patrick Mazeika","NYM","37","18142"
"Austin Hedges","CLE","88","12976"
"Ben Rortvedt","MIN","39","20287"
"Jack Lopez","BOS","7","13663"
"Alex Jackson","- - -","52","17276"
"Scott Heineman","CIN","19","14453"
"Sandy Leon","MIA","84","5273"
"Michael Perez","PIT","70","12977"
"Luis Marte","MIA","4","14515"
"Jackie Bradley Jr.","MIL","134","12984"
"Chad Wallach","MIA","23","17161"
"Andrew Romine","CHC","26","1159"
"Franchy Cordero","BOS","48","14567"
"Sebastian Rivero","KCR","17","21735"
"Dylan Bundy","LAA","24","12917"
"Jose De Leon","CIN","9","15463"
"Lucas Giolito","CHW","31","15474"
"Zack Littell","SFG","63","15823"
"Braden Bishop","SEA","8","17806"
"Jose Urquidy","HOU","20","18413"
"Patrick Sandoval","LAA","17","19447"
"Luis Barrera","OAK","6","19615"
"Corbin Martin","ARI","5","19884"
"Drew Rasmussen","- - -","35","25385"
"Matt Joyce","PHI","43","3353"
"Wyatt Mathisen","ARI","23","14555"
"Jay Bruce","NYY","10","9892"
"Madison Bumgarner","ARI","28","5524"
"Chris Gittens","NYY","16","18482"
"Colton Welker","COL","19","19961"
"Sheldon Neuse","LAD","33","19635"
"Anthony Bemboom","LAA","8","13854"
"Monte Harrison","MIA","9","17216"
"Tony Wolters","CHC","14","11470"
"Jonathan Davis","- - -","64","15104"
"Wade Miley","CIN","30","8779"
"Leody Taveras","TEX","49","18900"
"Clayton Kershaw","LAD","24","2036"
"Jacob Wilson","- - -","12","13254"
"Stuart Fairchild","ARI","12","20321"
"Steven Brault","PIT","7","15291"
"Mike Freeman","CIN","37","11241"
"Jon Lester","- - -","30","4930"
"Chance Sisco","- - -","28","15694"
"Garrett Stubbs","HOU","18","18067"
"Tony Gonsolin","LAD","17","19388"
"Wilfredo Tovar","NYM","6","10416"
"Mark Payton","CIN","24","16042"
"JaCoby Jones","DET","36","14818"
"Zac Gallen","ARI","23","19291"
"Dustin Fowler","PIT","18","17098"
"Gilberto Celestino","MIN","23","20233"
"Julio Urias","LAD","32","14765"
"Matt Adams","COL","22","9393"
"Evan White","SEA","30","20078"
"Aaron Nola","PHI","33","16149"
"Jared Oliva","PIT","20","19968"
"Andrew Knapp","PHI","62","14942"
"Matt Thaiss","LAA","3","19318"
"Kevan Smith","- - -","33","12284"
"Trevor Williams","- - -","23","16977"
"Kyle Freeland","COL","25","16256"
"Robel Garcia","HOU","47","13167"
"Jose Godoy","SEA","16","15808"
"Ildemaro Vargas","- - -","34","13324"
"Logan Webb","SFG","28","17995"
"Ryan Weathers","SDP","32","23796"
"Stevie Wilkerson","BAL","31","16041"
"Kean Wong","LAA","32","15994"
"Jahmai Jones","BAL","26","18872"
"Adam Haseley","PHI","9","19878"
"Johan Oviedo","STL","14","22487"
"Jake Arrieta","- - -","25","4153"
"Kevin Smith","TOR","18","20242"
"Edwin Rios","LAD","25","18316"
"Jake Hager","- - -","14","12198"
"Nick Heath","ARI","20","19577"
"Kevin Gausman","SFG","34","14107"
"Tony Santillan","CIN","27","19926"
"Humberto Mejia","ARI","5","20739"
"Edward Cabrera","MIA","7","21690"
"Rob Brantly","NYY","6","10655"
"Troy Stokes Jr.","PIT","8","17478"
"Lance Lynn","CHW","28","2520"
"Craig Stammen","SDP","67","7274"
"Cole Irvin","OAK","32","19244"
"Edwin Uceta","LAD","14","20539"
"Kevin Padlo","- - -","10","16593"
"Seth Frankoff","ARI","4","11346"
"Tejay Antone","CIN","23","16233"
"Alex Vesia","LAD","41","25007"
"Domingo Leyba","- - -","34","16404"
"Chi Chi Gonzalez","COL","24","14663"
"Luis Castillo","CIN","33","15689"
"Corbin Burnes","MIL","28","19361"
"Nick Williams","CHW","4","14330"
"Todd Frazier","PIT","13","785"
"Scott Schebler","LAA","14","12225"
"Kyle Gibson","- - -","31","10123"
