,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,playerid,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH,Name,Team
47,636.0,0.37200000000000005,2.5,0.6,27.0,4.0,74.0,72.0,7.0,10.0,13510,,,,,,,1141.0,5.9,,,,,,,,,77.0,Jose Ramirez,CLE
48,675.0,0.37200000000000005,0.4,2.3,30.0,8.0,103.0,59.0,8.0,3.0,17929,,,,,,,,,,,,,1264.0,-5.7,,,14.0,Cedric Mullins II,BAL
49,243.0,0.37200000000000005,0.1,0.2,1.0,1.0,25.0,31.0,3.0,0.0,15161,0.3,-1.0,9.0,-0.9,,,,,,,,,,,,,8.0,Mitch Garver,MIN
50,579.0,0.37,-3.6,-2.9,0.0,0.0,85.0,63.0,3.0,1.0,4949,,,,,,,,,,,70.2,0.1,,,129.0,0.2,467.0,Giancarlo Stanton,NYY
51,598.0,0.369,2.1,-1.3,1.0,0.0,80.0,50.0,8.0,3.0,19556,,,,,,,,,,,319.0,-0.3,,,,,424.0,Yordan Alvarez,HOU
52,386.0,0.369,-0.7,0.9,5.0,4.0,67.0,54.0,5.0,0.0,12927,,,,,,,,,,,33.0,0.5,678.2,2.9,,,,Brandon Nimmo,NYM
53,595.0,0.369,0.3,1.8,12.0,4.0,102.0,36.0,7.0,1.0,13066,,,,,,,,,,,250.0,-0.5,7.0,0.1,881.0,0.5,42.0,Teoscar Hernandez,TOR
54,603.0,0.368,1.2,0.0,5.0,1.0,98.0,62.0,5.0,2.0,12161,,,,,,,,,1169.0,2.3,,,,,,,25.0,Xander Bogaerts,BOS
55,724.0,0.368,1.4,0.6,15.0,1.0,87.0,66.0,3.0,0.0,12533,,,,,1246.1,6.3,,,134.0,1.0,,,,,,,5.0,Marcus Semien,TOR
56,250.0,0.36700000000000005,-3.2,-0.3,1.0,1.0,41.0,30.0,4.0,0.0,15279,,,131.2,1.3,,,,,,,,,,,315.0,-2.4,9.0,Garrett Cooper,MIA
57,211.0,0.366,0.7,0.6,0.0,0.0,34.0,26.0,3.0,0.0,16572,,,101.1,0.1,,,,,,,238.1,3.7,,,,,13.0,Connor Joe,COL
58,550.0,0.365,-1.2,0.6,10.0,5.0,68.0,68.0,11.0,2.0,13611,,,,,46.0,0.1,,,,,,,212.0,1.3,751.2,1.9,,Mookie Betts,LAD
59,443.0,0.364,-1.4,0.5,3.0,2.0,40.0,47.0,5.0,0.0,16472,,,854.2,2.5,,,,,,,,,,,,,4.0,Rhys Hoskins,PHI
60,526.0,0.364,3.9,1.6,47.0,5.0,103.0,43.0,13.0,2.0,9241,,,,,,,,,,,,,1022.2,0.9,,,,Starling Marte,- - -
61,634.0,0.364,-1.5,-1.1,0.0,0.0,90.0,55.0,3.0,6.0,6184,,,,,,,,,,,247.1,2.4,,,52.0,-0.1,486.0,J.D. Martinez,BOS
62,501.0,0.364,-1.4,0.3,3.0,0.0,61.0,58.0,18.0,4.0,19197,1.8,1.0,1.2,,,,2.0,,,,,,,,,,15.0,Will Smith,LAD
63,640.0,0.364,1.0,-1.0,0.0,0.0,94.0,75.0,4.0,2.0,14162,,,,,,,,,1304.2,2.9,,,,,,,,Carlos Correa,HOU
64,615.0,0.363,2.6,1.8,7.0,1.0,62.0,68.0,9.0,4.0,18882,,,1.0,,1093.0,-1.7,,,,,43.0,-0.1,,,45.0,-1.0,14.0,Brandon Lowe,TBR
65,605.0,0.363,0.5,-1.3,1.0,1.0,123.0,59.0,4.0,2.0,19198,,,1222.0,-0.1,,,2.0,,,,,,,,,,5.0,Yuli Gurriel,HOU
66,631.0,0.363,-0.5,-0.9,12.0,3.0,86.0,71.0,23.0,1.0,21523,,,,,1248.1,-0.2,,,,,,,,,,,,Jonathan India,CIN
67,637.0,0.363,-4.6,-0.6,3.0,0.0,80.0,60.0,12.0,6.0,19251,,,1243.2,-1.7,,,,,,,,,,,,,13.0,Pete Alonso,NYM
68,665.0,0.359,-1.1,0.6,1.0,0.0,97.0,28.0,13.0,4.0,7304,-19.6,5.0,,,,,,,,,,,,,,,163.0,Salvador Perez,KCR
69,375.0,0.358,0.9,-0.1,0.0,0.0,26.0,34.0,7.0,0.0,13265,8.0,1.0,,,,,,,,,,,,,,,,Mike Zunino,TBR
70,612.0,0.358,-1.6,0.6,3.0,0.0,99.0,61.0,12.0,0.0,5235,,,,,,,1173.2,-1.7,,,,,,,,,17.0,Justin Turner,LAD
71,34.0,0.358,0.3,-0.1,0.0,0.0,5.0,3.0,1.0,0.0,13355,-0.1,0.0,,,,,,,,,,,,,,,,Luke Maile,MIL
72,211.0,0.35700000000000004,0.0,0.4,1.0,0.0,34.0,24.0,6.0,1.0,16219,,,,,,,382.2,-0.3,,,,,,,,,4.0,J.D. Davis,NYM
73,585.0,0.35700000000000004,-1.9,1.3,2.0,1.0,83.0,48.0,4.0,6.0,18607,,,1065.0,0.7,,,,,,,,,,,147.2,-1.6,,Jared Walsh,LAA
74,678.0,0.35700000000000004,3.0,0.3,5.0,3.0,103.0,66.0,4.0,3.0,5417,,,,,1263.0,-0.7,,,,,,,,,,,4.0,Jose Altuve,HOU
75,586.0,0.35600000000000004,3.5,1.2,10.0,2.0,77.0,62.0,9.0,4.0,15429,,,92.0,0.0,,,386.0,1.2,2.0,-0.2,309.2,-2.3,110.1,-1.2,276.0,-0.9,,Kris Bryant,- - -
76,77.0,0.35600000000000004,0.3,0.0,2.0,0.0,17.0,4.0,1.0,1.0,21558,,,55.0,-0.5,,,,,,,21.1,0.2,50.0,0.6,16.0,0.0,,Matt Vierling,PHI
77,330.0,0.355,0.2,0.5,12.0,6.0,59.0,30.0,2.0,1.0,10323,,,,,,,,,,,41.2,0.7,534.2,-4.6,71.0,0.2,,Rafael Ortega,CHC
78,140.0,0.354,0.8,-0.7,7.0,1.0,15.0,11.0,5.0,0.0,15082,,,,,,,,,,,17.0,1.2,212.0,-0.6,71.0,1.1,,Adam Engel,CHW
79,466.0,0.354,-4.3,-1.5,4.0,1.0,56.0,43.0,2.0,3.0,14566,,,,,,,,,,,,,,,76.0,0.4,424.0,Franmil Reyes,CLE
80,659.0,0.354,-0.7,-3.4,1.0,0.0,86.0,61.0,22.0,3.0,15676,,,1153.0,1.4,,,0.1,,,,,,,,,,79.0,Jose Abreu,CHW
81,690.0,0.354,2.4,0.5,25.0,1.0,131.0,40.0,6.0,0.0,19612,,,,,,,,,1271.1,-5.2,,,,,,,49.0,Bo Bichette,TOR
82,650.0,0.353,-1.4,-0.7,0.0,0.0,115.0,46.0,27.0,1.0,17982,,,915.0,3.0,153.1,-0.1,39.0,-0.6,,,,,,,,,108.0,Ty France,SEA
83,49.0,0.353,0.0,-0.1,0.0,0.0,12.0,4.0,1.0,0.0,21560,,,28.0,0.3,,,,,,,31.0,0.2,,,37.0,-0.9,,Alfonso Rivas,CHC
84,543.0,0.353,-0.6,-3.2,0.0,0.0,61.0,74.0,4.0,2.0,5038,,,,,,,761.0,-6.2,,,,,,,,,145.0,Josh Donaldson,MIN
85,58.0,0.35200000000000004,0.2,0.4,2.0,1.0,6.0,9.0,0.0,0.0,11379,,,,,,,,,,,21.1,-0.1,91.2,-0.6,,,4.0,Delino DeShields,CIN
86,291.0,0.35200000000000004,0.0,-1.3,1.0,1.0,36.0,35.0,1.0,4.0,9368,,,,,,,610.2,-0.5,,,,,,,,,,Evan Longoria,SFG
87,179.0,0.35200000000000004,-1.9,0.1,0.0,0.0,21.0,16.0,2.0,0.0,19901,,,81.0,0.1,,,,,,,23.0,-0.2,,,82.0,-1.7,80.0,Gavin Sheets,CHW
88,568.0,0.35200000000000004,-3.3,-2.2,0.0,0.0,78.0,65.0,2.0,2.0,13145,,,983.0,-2.2,,,,,,,51.2,-0.3,,,8.0,-0.4,22.0,Josh Bell,WSN
89,397.0,0.35100000000000003,1.8,1.7,8.0,2.0,65.0,52.0,6.0,0.0,14894,,,,,520.1,-3.2,,,2.0,0.1,336.2,0.5,,,,,,Tony Kemp,OAK
90,23.0,0.35100000000000003,-0.3,0.1,0.0,0.0,5.0,3.0,0.0,0.0,7870,-0.7,0.0,,,,,,,,,,,,,,,,Jonathan Lucroy,- - -
91,640.0,0.35,-3.1,0.4,12.0,3.0,96.0,63.0,2.0,10.0,11493,,,,,,,1238.1,5.1,,,,,,,,,15.0,Manny Machado,SDP
92,604.0,0.35,1.7,0.5,20.0,10.0,90.0,56.0,14.0,4.0,19290,,,,,,,,,,,612.1,1.7,3.0,-0.2,410.0,-3.9,82.0,Randy Arozarena,TBR
93,555.0,0.349,0.9,0.4,5.0,4.0,72.0,57.0,0.0,1.0,15986,,,,,,,,,1150.0,2.6,,,,,,,9.0,Willy Adames,- - -
94,644.0,0.349,2.0,1.9,11.0,6.0,88.0,45.0,5.0,0.0,13152,,,,,971.1,-3.4,,,236.2,-1.9,,,,,,,35.0,Jorge Polanco,MIN
95,616.0,0.348,1.9,1.6,6.0,0.0,47.0,111.0,6.0,5.0,14128,,,,,,,,,,,413.2,-2.1,,,764.2,2.8,60.0,Joey Gallo,- - -
96,308.0,0.348,2.1,1.3,2.0,1.0,51.0,24.0,2.0,0.0,23667,,,,,8.0,0.1,62.0,-1.9,543.0,0.3,,,,,,,,Wander Franco,TBR
97,616.0,0.34700000000000003,0.3,0.9,3.0,2.0,89.0,84.0,10.0,1.0,17232,,,,,,,1182.1,6.0,,,,,,,,,26.0,Yoan Moncada,CHW
98,179.0,0.34700000000000003,-0.2,-0.6,0.0,0.0,20.0,25.0,3.0,1.0,8722,-0.3,-2.0,,,,,,,,,,,,,,,5.0,Jason Castro,HOU
99,508.0,0.34700000000000003,-1.0,0.1,1.0,0.0,106.0,33.0,5.0,1.0,4106,,,,,,,,,,,666.2,-1.7,,,61.0,-0.4,131.0,Michael Brantley,HOU
100,375.0,0.34600000000000003,-0.5,-0.2,4.0,1.0,37.0,32.0,4.0,1.0,13602,,,73.2,0.0,,,572.2,3.4,,,97.2,0.7,,,15.1,-0.3,,Patrick Wisdom,CHC
101,584.0,0.34600000000000003,-1.9,-0.2,3.0,0.0,82.0,51.0,7.0,10.0,2434,,,7.0,0.2,,,,,,,,,,,,,572.0,Nelson Cruz,- - -
102,402.0,0.34600000000000003,-1.2,-0.5,0.0,0.0,69.0,41.0,6.0,1.0,17988,-1.0,0.0,146.2,0.0,,,,,,,1.0,0.0,,,,,,Tyler Stephenson,CIN
103,132.0,0.34600000000000003,0.9,0.3,1.0,0.0,22.0,9.0,2.0,1.0,16426,,,,,80.2,0.5,19.0,-0.5,132.0,-1.0,27.0,0.0,,,6.0,0.0,,Thairo Estrada,SFG
104,515.0,0.34600000000000003,-0.2,0.2,8.0,4.0,74.0,38.0,11.0,5.0,5760,,,,,,,,,,,,,9.0,0.4,1007.0,7.8,,Avisail Garcia,MIL
105,454.0,0.345,-0.3,0.1,5.0,3.0,66.0,35.0,5.0,1.0,13359,,,,,,,,,,,131.1,-1.2,645.1,-2.7,136.2,-2.1,,Tyler Naquin,CIN
106,551.0,0.345,5.2,0.7,18.0,7.0,115.0,22.0,1.0,1.0,15172,,,,,,,,,1048.0,-0.9,,,,,,,,Tim Anderson,CHW
107,626.0,0.344,0.1,1.4,0.0,0.0,90.0,65.0,4.0,1.0,13621,,,,,,,1237.2,-6.1,,,,,,,,,30.0,Jeimer Candelario,DET
108,42.0,0.344,0.0,-0.5,0.0,0.0,5.0,4.0,0.0,0.0,22275,,,,,,,62.0,1.6,,,,,,,,,10.0,Jake Burger,CHW
109,547.0,0.344,1.5,0.4,18.0,5.0,82.0,28.0,13.0,2.0,12979,,,,,285.2,-0.6,,,834.2,0.0,,,,,,,,Javier Baez,- - -
110,572.0,0.344,-2.8,1.2,1.0,2.0,71.0,44.0,1.0,0.0,15464,,,,,,,,,,,,,47.0,-1.0,1166.0,-1.6,3.0,Hunter Renfroe,BOS
111,246.0,0.344,1.9,-0.1,6.0,1.0,53.0,22.0,1.0,0.0,19997,,,,,,,551.2,6.1,,,,,,,,,1.0,Santiago Espinal,TOR
112,381.0,0.34299999999999997,-1.3,-0.1,6.0,1.0,47.0,33.0,5.0,1.0,18126,,,191.0,-0.8,,,,,,,187.0,1.2,13.0,-0.8,343.0,0.5,,LaMonte Wade Jr.,SFG
113,415.0,0.341,-0.2,0.2,0.0,0.0,71.0,19.0,7.0,0.0,17907,,,,,660.2,-0.5,,,163.2,1.7,,,,,,,,Brendan Rodgers,COL
114,595.0,0.341,3.9,1.5,20.0,6.0,69.0,53.0,11.0,2.0,12564,,,,,,,,,1175.0,3.6,,,,,,,4.0,Trevor Story,COL
115,643.0,0.341,1.5,1.6,4.0,3.0,90.0,55.0,10.0,6.0,18036,,,171.1,0.3,791.1,4.5,,,326.2,1.1,,,,,,,,Jake Cronenworth,SDP
116,296.0,0.341,0.5,0.8,1.0,2.0,52.0,28.0,6.0,0.0,18795,,,,,212.2,-0.5,75.0,0.5,344.1,-1.6,,,,,,,,Ramon Urias,BAL
117,639.0,0.341,0.8,-0.2,10.0,5.0,130.0,48.0,10.0,2.0,15223,,,,,1159.2,0.7,,,,,55.0,-0.3,,,,,4.0,Adam Frazier,- - -
118,570.0,0.34,-1.0,0.2,5.0,1.0,73.0,63.0,10.0,3.0,16622,,,,,136.1,-1.0,508.1,1.4,535.2,-3.8,,,,,,,,Luis Urias,MIL
119,691.0,0.34,-1.4,0.3,1.0,0.0,93.0,54.0,9.0,2.0,14274,,,,,,,,,,,,,,,1080.2,-1.9,151.0,Mitch Haniger,SEA
120,234.0,0.33899999999999997,0.3,0.8,2.0,2.0,43.0,20.0,10.0,0.0,17710,,,116.0,0.2,,,11.0,,,,162.1,-1.3,,,86.0,-0.6,3.0,Matt Beaty,LAD
121,251.0,0.33899999999999997,-3.0,0.7,0.0,1.0,33.0,20.0,3.0,3.0,19913,,,,,,,,,,,182.2,-0.7,,,344.1,-0.8,,Jesus Sanchez,MIA
122,219.0,0.33899999999999997,0.1,-1.0,1.0,1.0,45.0,18.0,1.0,1.0,19600,,,,,,,,,,,98.2,0.1,199.1,-1.8,175.0,0.3,,Bryan De La Cruz,MIA
123,576.0,0.33899999999999997,-0.4,-1.3,6.0,2.0,75.0,52.0,23.0,2.0,3473,,,1190.0,0.1,0.0,,,,,,,,,,,,,Anthony Rizzo,- - -
124,127.0,0.33899999999999997,0.3,0.6,1.0,0.0,13.0,11.0,0.0,0.0,19452,-2.2,2.0,,,,,1.0,,,,,,,,,,,Jake Rogers,DET
125,582.0,0.33799999999999997,2.8,2.0,13.0,1.0,80.0,63.0,8.0,2.0,13757,,,,,294.0,-2.5,81.0,-1.2,153.2,0.1,170.0,0.6,423.0,-4.0,69.2,0.9,,Chris Taylor,LAD
126,36.0,0.33799999999999997,0.4,0.1,0.0,0.0,7.0,4.0,0.0,0.0,19522,,,,,,,,,,,24.0,0.4,50.0,-2.1,,,,T.J. Friedl,CIN
127,585.0,0.33799999999999997,2.1,1.2,1.0,0.0,69.0,61.0,9.0,0.0,10472,,,,,366.2,-0.3,,,37.0,0.2,,,716.0,7.4,,,,Enrique Hernandez,BOS
128,567.0,0.33799999999999997,0.8,-2.0,9.0,3.0,105.0,39.0,9.0,3.0,5933,,,,,1080.1,-1.4,,,1.0,,,,,,,,,Jean Segura,PHI
129,671.0,0.337,-0.1,0.8,20.0,5.0,84.0,98.0,8.0,3.0,5254,,,,,,,,,,,668.0,2.5,,,584.2,-4.8,34.0,Robbie Grossman,DET
130,193.0,0.337,-1.5,0.5,1.0,2.0,14.0,28.0,2.0,0.0,16424,,,107.1,0.6,1.0,0.0,1.0,,,,39.0,-0.6,155.1,-1.2,65.1,-0.4,3.0,Jordan Luplow,- - -
131,436.0,0.337,-3.0,-0.8,1.0,0.0,67.0,41.0,3.0,0.0,5827,,,181.2,-1.1,182.0,-0.9,430.2,-2.4,,,,,,,,,10.0,Wilmer Flores,SFG
132,483.0,0.337,-1.7,-0.9,5.0,4.0,57.0,52.0,14.0,1.0,11609,-4.5,0.0,,,,,1.0,-0.2,,,1.0,,,,,,,Willson Contreras,CHC
133,642.0,0.337,-2.2,-1.0,8.0,0.0,102.0,80.0,2.0,2.0,19566,,,1269.1,-4.2,,,1.0,0.2,,,,,,,,,30.0,Nathaniel Lowe,TEX
134,492.0,0.337,0.3,1.2,12.0,5.0,73.0,31.0,13.0,1.0,12532,,,,,937.0,4.7,,,,,,,,,,,,Kolten Wong,MIL
135,112.0,0.336,-0.7,-0.4,0.0,0.0,11.0,9.0,5.0,0.0,3142,0.4,-1.0,,,2.1,,,,,,,,,,,,4.0,Robinson Chirinos,CHC
136,653.0,0.336,0.5,-0.9,2.0,0.0,80.0,50.0,3.0,8.0,9777,,,,,,,1312.0,5.7,,,,,,,,,9.0,Nolan Arenado,STL
137,686.0,0.336,4.5,1.9,20.0,4.0,86.0,47.0,3.0,2.0,16556,,,,,1358.2,2.1,,,,,,,,,,,,Ozzie Albies,ATL
138,619.0,0.336,-0.4,1.1,2.0,1.0,91.0,57.0,11.0,2.0,20126,,,,,,,,,,,67.2,0.1,501.0,-3.9,674.2,3.3,,Dylan Carlson,STL
139,537.0,0.336,3.6,1.0,13.0,3.0,79.0,48.0,11.0,5.0,11739,8.6,0.0,65.0,-0.6,,,,,,,,,,,,,14.0,J.T. Realmuto,PHI
140,400.0,0.336,-1.0,-1.0,1.0,0.0,65.0,44.0,4.0,4.0,17678,,,,,,,782.2,-0.2,,,,,,,,,,Alex Bregman,HOU
141,68.0,0.335,-0.1,-0.4,0.0,0.0,2.0,3.0,1.0,0.0,9433,-0.6,1.0,,,,,,,,,,,,,,,,Dustin Garneau,DET
142,215.0,0.335,2.0,0.0,1.0,2.0,45.0,11.0,3.0,0.0,20521,,,,,452.1,0.6,,,,,,,,,,,,Nick Madrigal,CHW
143,586.0,0.335,0.2,-0.5,4.0,3.0,79.0,41.0,4.0,2.0,18373,,,704.0,2.0,,,,,,,144.0,-3.0,,,,,167.0,Ryan Mountcastle,BAL
144,574.0,0.335,1.2,0.0,6.0,1.0,55.0,81.0,4.0,2.0,9847,,,,,,,,,,,1099.0,-7.8,,,,,5.0,Andrew McCutchen,PHI
145,599.0,0.33399999999999996,-2.1,2.7,1.0,0.0,80.0,48.0,1.0,1.0,6153,,,126.0,0.2,284.1,2.0,767.1,1.7,2.0,,,,,,,,,Eduardo Escobar,- - -
146,305.0,0.33399999999999996,-0.5,-0.1,0.0,0.0,34.0,45.0,2.0,0.0,5452,,,587.1,-1.4,,,,,,,,,,,,,14.0,Ji-Man Choi,TBR
147,596.0,0.33399999999999996,-0.3,-1.2,6.0,2.0,78.0,59.0,4.0,2.0,15112,,,,,368.1,2.9,848.2,6.1,,,,,,,,,,Ryan McMahon,COL
148,604.0,0.33399999999999996,2.2,0.0,6.0,2.0,110.0,51.0,4.0,6.0,17027,,,,,,,,,,,678.0,-2.2,337.0,-2.8,173.0,0.9,6.0,Alex Verdugo,BOS
