,playerid,Name,Team,PA,wOBA,UBR,wGDP,SB,CS,1B,BB,HBP,IBB,FRM_C,rSB_C,num_innings_1B,UZR_1B,num_innings_2B,UZR_2B,num_innings_3B,UZR_3B,num_innings_SS,UZR_SS,num_innings_LF,UZR_LF,num_innings_CF,UZR_CF,num_innings_RF,UZR_RF,PA_DH
12,18401,Ronald Acuna Jr.,ATL,360.0,0.41200000000000003,2.2,1.0,17.0,6.0,40.0,49.0,9.0,2.0,,,,,,,,,,,,,13.0,0.2,662.1,3.6,
13,10264,Brandon Belt,SFG,381.0,0.406,-1.3,-0.2,3.0,2.0,44.0,48.0,7.0,3.0,,,764.2,1.1,,,,,,,,,,,,,
14,13590,Jesse Winker,CIN,485.0,0.40299999999999997,-5.3,-0.9,1.0,0.0,72.0,53.0,9.0,1.0,,,,,,,,,,,831.2,-1.9,6.0,0.0,15.2,-0.7,23.0
15,15351,Frank Schwindel,- - -,259.0,0.40299999999999997,-1.3,0.6,2.0,1.0,44.0,16.0,1.0,2.0,,,429.1,0.2,,,,,,,,,,,,,28.0
16,19709,Fernando Tatis Jr.,SDP,546.0,0.40299999999999997,5.1,1.3,25.0,4.0,62.0,62.0,2.0,6.0,,,,,,,,,842.1,-7.5,,,56.0,-1.1,151.1,-0.3,6.0
17,11368,Yasmani Grandal,CHW,375.0,0.402,-2.8,-1.5,0.0,0.0,35.0,87.0,3.0,0.0,-0.8,-1.0,53.2,-0.1,,,,,,,,,,,,,37.0
18,17452,Jose Siri,HOU,49.0,0.401,-0.2,0.2,3.0,1.0,9.0,1.0,2.0,0.0,,,,,,,,,,,22.0,-0.1,38.2,-1.8,42.0,-0.2,
19,20043,Luis Robert,CHW,296.0,0.39899999999999997,0.7,0.2,6.0,1.0,57.0,14.0,5.0,1.0,,,,,,,,,,,,,575.1,-1.0,,,4.0
20,19755,Shohei Ohtani,LAA,639.0,0.39299999999999996,0.4,1.6,26.0,10.0,58.0,96.0,4.0,20.0,,,,,,,,,,,1.0,,,,7.1,0.1,560.0
21,16478,Kyle Schwarber,- - -,471.0,0.392,-1.8,0.8,1.0,1.0,55.0,64.0,6.0,1.0,,,75.0,-0.7,,,,,,,724.0,-3.4,,,,,61.0
22,4314,Joey Votto,CIN,533.0,0.391,0.0,0.7,1.0,0.0,59.0,77.0,4.0,6.0,,,1042.2,0.2,,,,,,,,,,,,,13.0
23,11737,Nick Castellanos,CIN,585.0,0.391,0.1,-0.3,3.0,1.0,91.0,41.0,7.0,5.0,,,,,,,,,,,,,,,1123.0,-1.5,5.0
24,13624,Corey Seager,LAD,409.0,0.389,-0.7,-0.6,1.0,1.0,67.0,48.0,5.0,2.0,,,,,,,,,803.0,-3.4,,,,,,,
25,15640,Aaron Judge,NYY,633.0,0.387,-0.4,0.1,6.0,1.0,95.0,75.0,3.0,2.0,,,,,,,,,,,,,158.0,-0.8,912.0,3.4,93.0
26,12779,Andy Burns,LAD,15.0,0.386,0.0,-0.1,0.0,0.0,2.0,3.0,1.0,0.0,,,5.0,,13.0,-0.2,6.0,,,,,,,,,,
27,16252,Trea Turner,- - -,646.0,0.386,3.3,-2.0,32.0,5.0,130.0,41.0,6.0,2.0,,,,,436.2,0.0,,,817.2,2.6,,,,,,,
28,19326,Bryan Reynolds,PIT,646.0,0.385,2.6,0.8,5.0,2.0,102.0,75.0,8.0,9.0,,,,,,,,,,,139.0,-0.1,1133.2,-5.3,,,5.0
29,13613,Ketel Marte,ARI,374.0,0.385,0.4,-0.9,2.0,0.0,64.0,31.0,2.0,3.0,,,,,129.1,-0.5,,,,,,,567.1,-2.4,,,
30,9929,Darin Ruf,SFG,312.0,0.384,-0.6,-0.5,2.0,0.0,40.0,46.0,3.0,2.0,,,300.2,0.5,,,,,,,197.0,0.1,,,29.2,1.8,7.0
31,12547,John Hicks,TEX,31.0,0.384,0.2,0.0,0.0,0.0,3.0,0.0,0.0,0.0,-0.3,0.0,,,,,,,,,,,,,,,7.0
32,15711,Tyler O'Neill,STL,537.0,0.384,3.3,0.5,15.0,4.0,76.0,38.0,13.0,0.0,,,,,,,,,,,1105.0,6.7,,,,,4.0
33,12546,C.J. Cron,COL,547.0,0.38299999999999995,-2.7,-0.2,1.0,0.0,72.0,60.0,13.0,3.0,,,1095.0,-0.6,,,,,,,,,,,,,10.0
34,18345,Kyle Tucker,HOU,567.0,0.38299999999999995,0.0,0.9,14.0,2.0,79.0,53.0,1.0,5.0,,,,,,,,,,,,,28.0,-1.0,1129.0,0.4,20.0
35,12856,George Springer,TOR,342.0,0.381,-1.4,0.1,4.0,1.0,37.0,37.0,4.0,1.0,,,,,,,,,,,,,327.2,0.3,6.0,0.1,170.0
36,18360,Austin Riley,ATL,662.0,0.379,-3.2,0.1,0.0,1.0,112.0,52.0,12.0,2.0,,,46.2,0.3,,,1326.2,-7.0,,,,,,,2.0,-1.2,
37,5361,Freddie Freeman,ATL,695.0,0.379,2.7,0.9,8.0,3.0,122.0,85.0,8.0,15.0,,,1358.0,-1.0,,,,,,,,,,,,,
38,9166,Buster Posey,SFG,454.0,0.379,-0.6,-1.9,0.0,0.0,79.0,56.0,1.0,5.0,5.3,1.0,,,,,,,,,,,,,,,5.0
39,13301,Max Muncy,LAD,592.0,0.379,1.1,1.5,2.0,1.0,60.0,83.0,11.0,5.0,,,901.0,2.9,254.0,1.5,27.1,0.0,,,,,,,,,4.0
40,14344,Matt Olson,OAK,673.0,0.379,1.9,-1.7,4.0,1.0,79.0,88.0,9.0,12.0,,,1338.2,1.4,,,,,,,,,,,,,16.0
41,5343,Brandon Crawford,SFG,549.0,0.377,-1.5,1.4,11.0,3.0,87.0,56.0,5.0,6.0,,,,,,,,,1165.2,2.6,,,,,,,
42,19896,Connor Wong,BOS,14.0,0.376,0.2,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-0.1,1.0,,,,,,,,,,,,,,,
43,16623,Greg Allen,NYY,48.0,0.375,0.7,0.1,5.0,0.0,5.0,5.0,5.0,0.0,,,,,,,,,,,18.1,0.2,28.0,-0.2,58.2,-0.4,
44,9256,A.J. Pollock,LAD,422.0,0.375,-1.0,0.6,9.0,1.0,65.0,30.0,6.0,4.0,,,,,,,,,,,806.0,-1.3,48.0,0.4,,,
45,9218,Paul Goldschmidt,STL,679.0,0.373,0.5,0.0,12.0,0.0,108.0,67.0,4.0,2.0,,,1313.0,3.5,,,,,,,,,,,,,17.0
46,17350,Rafael Devers,BOS,664.0,0.373,1.8,-0.1,5.0,5.0,89.0,62.0,7.0,7.0,,,,,3.0,,1299.0,-5.5,,,,,,,,,16.0
47,13510,Jose Ramirez,CLE,636.0,0.37200000000000005,2.5,0.6,27.0,4.0,74.0,72.0,7.0,10.0,,,,,,,1141.0,5.9,,,,,,,,,77.0
48,17929,Cedric Mullins II,BAL,675.0,0.37200000000000005,0.4,2.3,30.0,8.0,103.0,59.0,8.0,3.0,,,,,,,,,,,,,1264.0,-5.7,,,14.0
49,15161,Mitch Garver,MIN,243.0,0.37200000000000005,0.1,0.2,1.0,1.0,25.0,31.0,3.0,0.0,0.3,-1.0,9.0,-0.9,,,,,,,,,,,,,8.0
50,4949,Giancarlo Stanton,NYY,579.0,0.37,-3.6,-2.9,0.0,0.0,85.0,63.0,3.0,1.0,,,,,,,,,,,70.2,0.1,,,129.0,0.2,467.0
51,19556,Yordan Alvarez,HOU,598.0,0.369,2.1,-1.3,1.0,0.0,80.0,50.0,8.0,3.0,,,,,,,,,,,319.0,-0.3,,,,,424.0
52,12927,Brandon Nimmo,NYM,386.0,0.369,-0.7,0.9,5.0,4.0,67.0,54.0,5.0,0.0,,,,,,,,,,,33.0,0.5,678.2,2.9,,,
53,13066,Teoscar Hernandez,TOR,595.0,0.369,0.3,1.8,12.0,4.0,102.0,36.0,7.0,1.0,,,,,,,,,,,250.0,-0.5,7.0,0.1,881.0,0.5,42.0
54,12161,Xander Bogaerts,BOS,603.0,0.368,1.2,0.0,5.0,1.0,98.0,62.0,5.0,2.0,,,,,,,,,1169.0,2.3,,,,,,,25.0
55,12533,Marcus Semien,TOR,724.0,0.368,1.4,0.6,15.0,1.0,87.0,66.0,3.0,0.0,,,,,1246.1,6.3,,,134.0,1.0,,,,,,,5.0
56,15279,Garrett Cooper,MIA,250.0,0.36700000000000005,-3.2,-0.3,1.0,1.0,41.0,30.0,4.0,0.0,,,131.2,1.3,,,,,,,,,,,315.0,-2.4,9.0
57,16572,Connor Joe,COL,211.0,0.366,0.7,0.6,0.0,0.0,34.0,26.0,3.0,0.0,,,101.1,0.1,,,,,,,238.1,3.7,,,,,13.0
58,13611,Mookie Betts,LAD,550.0,0.365,-1.2,0.6,10.0,5.0,68.0,68.0,11.0,2.0,,,,,46.0,0.1,,,,,,,212.0,1.3,751.2,1.9,
59,16472,Rhys Hoskins,PHI,443.0,0.364,-1.4,0.5,3.0,2.0,40.0,47.0,5.0,0.0,,,854.2,2.5,,,,,,,,,,,,,4.0
60,9241,Starling Marte,- - -,526.0,0.364,3.9,1.6,47.0,5.0,103.0,43.0,13.0,2.0,,,,,,,,,,,,,1022.2,0.9,,,
61,6184,J.D. Martinez,BOS,634.0,0.364,-1.5,-1.1,0.0,0.0,90.0,55.0,3.0,6.0,,,,,,,,,,,247.1,2.4,,,52.0,-0.1,486.0
62,19197,Will Smith,LAD,501.0,0.364,-1.4,0.3,3.0,0.0,61.0,58.0,18.0,4.0,1.8,1.0,1.2,,,,2.0,,,,,,,,,,15.0
63,14162,Carlos Correa,HOU,640.0,0.364,1.0,-1.0,0.0,0.0,94.0,75.0,4.0,2.0,,,,,,,,,1304.2,2.9,,,,,,,
64,18882,Brandon Lowe,TBR,615.0,0.363,2.6,1.8,7.0,1.0,62.0,68.0,9.0,4.0,,,1.0,,1093.0,-1.7,,,,,43.0,-0.1,,,45.0,-1.0,14.0
65,19198,Yuli Gurriel,HOU,605.0,0.363,0.5,-1.3,1.0,1.0,123.0,59.0,4.0,2.0,,,1222.0,-0.1,,,2.0,,,,,,,,,,5.0
66,21523,Jonathan India,CIN,631.0,0.363,-0.5,-0.9,12.0,3.0,86.0,71.0,23.0,1.0,,,,,1248.1,-0.2,,,,,,,,,,,
67,19251,Pete Alonso,NYM,637.0,0.363,-4.6,-0.6,3.0,0.0,80.0,60.0,12.0,6.0,,,1243.2,-1.7,,,,,,,,,,,,,13.0
68,7304,Salvador Perez,KCR,665.0,0.359,-1.1,0.6,1.0,0.0,97.0,28.0,13.0,4.0,-19.6,5.0,,,,,,,,,,,,,,,163.0
69,13265,Mike Zunino,TBR,375.0,0.358,0.9,-0.1,0.0,0.0,26.0,34.0,7.0,0.0,8.0,1.0,,,,,,,,,,,,,,,
70,5235,Justin Turner,LAD,612.0,0.358,-1.6,0.6,3.0,0.0,99.0,61.0,12.0,0.0,,,,,,,1173.2,-1.7,,,,,,,,,17.0
71,13355,Luke Maile,MIL,34.0,0.358,0.3,-0.1,0.0,0.0,5.0,3.0,1.0,0.0,-0.1,0.0,,,,,,,,,,,,,,,
72,16219,J.D. Davis,NYM,211.0,0.35700000000000004,0.0,0.4,1.0,0.0,34.0,24.0,6.0,1.0,,,,,,,382.2,-0.3,,,,,,,,,4.0
73,18607,Jared Walsh,LAA,585.0,0.35700000000000004,-1.9,1.3,2.0,1.0,83.0,48.0,4.0,6.0,,,1065.0,0.7,,,,,,,,,,,147.2,-1.6,
74,5417,Jose Altuve,HOU,678.0,0.35700000000000004,3.0,0.3,5.0,3.0,103.0,66.0,4.0,3.0,,,,,1263.0,-0.7,,,,,,,,,,,4.0
75,15429,Kris Bryant,- - -,586.0,0.35600000000000004,3.5,1.2,10.0,2.0,77.0,62.0,9.0,4.0,,,92.0,0.0,,,386.0,1.2,2.0,-0.2,309.2,-2.3,110.1,-1.2,276.0,-0.9,
76,21558,Matt Vierling,PHI,77.0,0.35600000000000004,0.3,0.0,2.0,0.0,17.0,4.0,1.0,1.0,,,55.0,-0.5,,,,,,,21.1,0.2,50.0,0.6,16.0,0.0,
77,10323,Rafael Ortega,CHC,330.0,0.355,0.2,0.5,12.0,6.0,59.0,30.0,2.0,1.0,,,,,,,,,,,41.2,0.7,534.2,-4.6,71.0,0.2,
78,15082,Adam Engel,CHW,140.0,0.354,0.8,-0.7,7.0,1.0,15.0,11.0,5.0,0.0,,,,,,,,,,,17.0,1.2,212.0,-0.6,71.0,1.1,
79,14566,Franmil Reyes,CLE,466.0,0.354,-4.3,-1.5,4.0,1.0,56.0,43.0,2.0,3.0,,,,,,,,,,,,,,,76.0,0.4,424.0
80,15676,Jose Abreu,CHW,659.0,0.354,-0.7,-3.4,1.0,0.0,86.0,61.0,22.0,3.0,,,1153.0,1.4,,,0.1,,,,,,,,,,79.0
81,19612,Bo Bichette,TOR,690.0,0.354,2.4,0.5,25.0,1.0,131.0,40.0,6.0,0.0,,,,,,,,,1271.1,-5.2,,,,,,,49.0
82,17982,Ty France,SEA,650.0,0.353,-1.4,-0.7,0.0,0.0,115.0,46.0,27.0,1.0,,,915.0,3.0,153.1,-0.1,39.0,-0.6,,,,,,,,,108.0
83,21560,Alfonso Rivas,CHC,49.0,0.353,0.0,-0.1,0.0,0.0,12.0,4.0,1.0,0.0,,,28.0,0.3,,,,,,,31.0,0.2,,,37.0,-0.9,
84,5038,Josh Donaldson,MIN,543.0,0.353,-0.6,-3.2,0.0,0.0,61.0,74.0,4.0,2.0,,,,,,,761.0,-6.2,,,,,,,,,145.0
85,11379,Delino DeShields,CIN,58.0,0.35200000000000004,0.2,0.4,2.0,1.0,6.0,9.0,0.0,0.0,,,,,,,,,,,21.1,-0.1,91.2,-0.6,,,4.0
86,9368,Evan Longoria,SFG,291.0,0.35200000000000004,0.0,-1.3,1.0,1.0,36.0,35.0,1.0,4.0,,,,,,,610.2,-0.5,,,,,,,,,
87,19901,Gavin Sheets,CHW,179.0,0.35200000000000004,-1.9,0.1,0.0,0.0,21.0,16.0,2.0,0.0,,,81.0,0.1,,,,,,,23.0,-0.2,,,82.0,-1.7,80.0
88,13145,Josh Bell,WSN,568.0,0.35200000000000004,-3.3,-2.2,0.0,0.0,78.0,65.0,2.0,2.0,,,983.0,-2.2,,,,,,,51.2,-0.3,,,8.0,-0.4,22.0
89,14894,Tony Kemp,OAK,397.0,0.35100000000000003,1.8,1.7,8.0,2.0,65.0,52.0,6.0,0.0,,,,,520.1,-3.2,,,2.0,0.1,336.2,0.5,,,,,
90,7870,Jonathan Lucroy,- - -,23.0,0.35100000000000003,-0.3,0.1,0.0,0.0,5.0,3.0,0.0,0.0,-0.7,0.0,,,,,,,,,,,,,,,
91,11493,Manny Machado,SDP,640.0,0.35,-3.1,0.4,12.0,3.0,96.0,63.0,2.0,10.0,,,,,,,1238.1,5.1,,,,,,,,,15.0
92,19290,Randy Arozarena,TBR,604.0,0.35,1.7,0.5,20.0,10.0,90.0,56.0,14.0,4.0,,,,,,,,,,,612.1,1.7,3.0,-0.2,410.0,-3.9,82.0
93,15986,Willy Adames,- - -,555.0,0.349,0.9,0.4,5.0,4.0,72.0,57.0,0.0,1.0,,,,,,,,,1150.0,2.6,,,,,,,9.0
94,13152,Jorge Polanco,MIN,644.0,0.349,2.0,1.9,11.0,6.0,88.0,45.0,5.0,0.0,,,,,971.1,-3.4,,,236.2,-1.9,,,,,,,35.0
95,14128,Joey Gallo,- - -,616.0,0.348,1.9,1.6,6.0,0.0,47.0,111.0,6.0,5.0,,,,,,,,,,,413.2,-2.1,,,764.2,2.8,60.0
96,23667,Wander Franco,TBR,308.0,0.348,2.1,1.3,2.0,1.0,51.0,24.0,2.0,0.0,,,,,8.0,0.1,62.0,-1.9,543.0,0.3,,,,,,,
97,17232,Yoan Moncada,CHW,616.0,0.34700000000000003,0.3,0.9,3.0,2.0,89.0,84.0,10.0,1.0,,,,,,,1182.1,6.0,,,,,,,,,26.0
98,8722,Jason Castro,HOU,179.0,0.34700000000000003,-0.2,-0.6,0.0,0.0,20.0,25.0,3.0,1.0,-0.3,-2.0,,,,,,,,,,,,,,,5.0
99,4106,Michael Brantley,HOU,508.0,0.34700000000000003,-1.0,0.1,1.0,0.0,106.0,33.0,5.0,1.0,,,,,,,,,,,666.2,-1.7,,,61.0,-0.4,131.0
100,13602,Patrick Wisdom,CHC,375.0,0.34600000000000003,-0.5,-0.2,4.0,1.0,37.0,32.0,4.0,1.0,,,73.2,0.0,,,572.2,3.4,,,97.2,0.7,,,15.1,-0.3,
101,2434,Nelson Cruz,- - -,584.0,0.34600000000000003,-1.9,-0.2,3.0,0.0,82.0,51.0,7.0,10.0,,,7.0,0.2,,,,,,,,,,,,,572.0
102,17988,Tyler Stephenson,CIN,402.0,0.34600000000000003,-1.2,-0.5,0.0,0.0,69.0,41.0,6.0,1.0,-1.0,0.0,146.2,0.0,,,,,,,1.0,0.0,,,,,
103,16426,Thairo Estrada,SFG,132.0,0.34600000000000003,0.9,0.3,1.0,0.0,22.0,9.0,2.0,1.0,,,,,80.2,0.5,19.0,-0.5,132.0,-1.0,27.0,0.0,,,6.0,0.0,
104,5760,Avisail Garcia,MIL,515.0,0.34600000000000003,-0.2,0.2,8.0,4.0,74.0,38.0,11.0,5.0,,,,,,,,,,,,,9.0,0.4,1007.0,7.8,
105,13359,Tyler Naquin,CIN,454.0,0.345,-0.3,0.1,5.0,3.0,66.0,35.0,5.0,1.0,,,,,,,,,,,131.1,-1.2,645.1,-2.7,136.2,-2.1,
106,15172,Tim Anderson,CHW,551.0,0.345,5.2,0.7,18.0,7.0,115.0,22.0,1.0,1.0,,,,,,,,,1048.0,-0.9,,,,,,,
107,13621,Jeimer Candelario,DET,626.0,0.344,0.1,1.4,0.0,0.0,90.0,65.0,4.0,1.0,,,,,,,1237.2,-6.1,,,,,,,,,30.0
108,22275,Jake Burger,CHW,42.0,0.344,0.0,-0.5,0.0,0.0,5.0,4.0,0.0,0.0,,,,,,,62.0,1.6,,,,,,,,,10.0
109,12979,Javier Baez,- - -,547.0,0.344,1.5,0.4,18.0,5.0,82.0,28.0,13.0,2.0,,,,,285.2,-0.6,,,834.2,0.0,,,,,,,
110,15464,Hunter Renfroe,BOS,572.0,0.344,-2.8,1.2,1.0,2.0,71.0,44.0,1.0,0.0,,,,,,,,,,,,,47.0,-1.0,1166.0,-1.6,3.0
111,19997,Santiago Espinal,TOR,246.0,0.344,1.9,-0.1,6.0,1.0,53.0,22.0,1.0,0.0,,,,,,,551.2,6.1,,,,,,,,,1.0
112,18126,LaMonte Wade Jr.,SFG,381.0,0.34299999999999997,-1.3,-0.1,6.0,1.0,47.0,33.0,5.0,1.0,,,191.0,-0.8,,,,,,,187.0,1.2,13.0,-0.8,343.0,0.5,
113,17907,Brendan Rodgers,COL,415.0,0.341,-0.2,0.2,0.0,0.0,71.0,19.0,7.0,0.0,,,,,660.2,-0.5,,,163.2,1.7,,,,,,,
114,12564,Trevor Story,COL,595.0,0.341,3.9,1.5,20.0,6.0,69.0,53.0,11.0,2.0,,,,,,,,,1175.0,3.6,,,,,,,4.0
115,18036,Jake Cronenworth,SDP,643.0,0.341,1.5,1.6,4.0,3.0,90.0,55.0,10.0,6.0,,,171.1,0.3,791.1,4.5,,,326.2,1.1,,,,,,,
116,18795,Ramon Urias,BAL,296.0,0.341,0.5,0.8,1.0,2.0,52.0,28.0,6.0,0.0,,,,,212.2,-0.5,75.0,0.5,344.1,-1.6,,,,,,,
117,15223,Adam Frazier,- - -,639.0,0.341,0.8,-0.2,10.0,5.0,130.0,48.0,10.0,2.0,,,,,1159.2,0.7,,,,,55.0,-0.3,,,,,4.0
118,16622,Luis Urias,MIL,570.0,0.34,-1.0,0.2,5.0,1.0,73.0,63.0,10.0,3.0,,,,,136.1,-1.0,508.1,1.4,535.2,-3.8,,,,,,,
119,14274,Mitch Haniger,SEA,691.0,0.34,-1.4,0.3,1.0,0.0,93.0,54.0,9.0,2.0,,,,,,,,,,,,,,,1080.2,-1.9,151.0
120,17710,Matt Beaty,LAD,234.0,0.33899999999999997,0.3,0.8,2.0,2.0,43.0,20.0,10.0,0.0,,,116.0,0.2,,,11.0,,,,162.1,-1.3,,,86.0,-0.6,3.0
121,19913,Jesus Sanchez,MIA,251.0,0.33899999999999997,-3.0,0.7,0.0,1.0,33.0,20.0,3.0,3.0,,,,,,,,,,,182.2,-0.7,,,344.1,-0.8,
122,19600,Bryan De La Cruz,MIA,219.0,0.33899999999999997,0.1,-1.0,1.0,1.0,45.0,18.0,1.0,1.0,,,,,,,,,,,98.2,0.1,199.1,-1.8,175.0,0.3,
123,3473,Anthony Rizzo,- - -,576.0,0.33899999999999997,-0.4,-1.3,6.0,2.0,75.0,52.0,23.0,2.0,,,1190.0,0.1,0.0,,,,,,,,,,,,
124,19452,Jake Rogers,DET,127.0,0.33899999999999997,0.3,0.6,1.0,0.0,13.0,11.0,0.0,0.0,-2.2,2.0,,,,,1.0,,,,,,,,,,
125,13757,Chris Taylor,LAD,582.0,0.33799999999999997,2.8,2.0,13.0,1.0,80.0,63.0,8.0,2.0,,,,,294.0,-2.5,81.0,-1.2,153.2,0.1,170.0,0.6,423.0,-4.0,69.2,0.9,
126,19522,T.J. Friedl,CIN,36.0,0.33799999999999997,0.4,0.1,0.0,0.0,7.0,4.0,0.0,0.0,,,,,,,,,,,24.0,0.4,50.0,-2.1,,,
127,10472,Enrique Hernandez,BOS,585.0,0.33799999999999997,2.1,1.2,1.0,0.0,69.0,61.0,9.0,0.0,,,,,366.2,-0.3,,,37.0,0.2,,,716.0,7.4,,,
128,5933,Jean Segura,PHI,567.0,0.33799999999999997,0.8,-2.0,9.0,3.0,105.0,39.0,9.0,3.0,,,,,1080.1,-1.4,,,1.0,,,,,,,,
129,5254,Robbie Grossman,DET,671.0,0.337,-0.1,0.8,20.0,5.0,84.0,98.0,8.0,3.0,,,,,,,,,,,668.0,2.5,,,584.2,-4.8,34.0
130,16424,Jordan Luplow,- - -,193.0,0.337,-1.5,0.5,1.0,2.0,14.0,28.0,2.0,0.0,,,107.1,0.6,1.0,0.0,1.0,,,,39.0,-0.6,155.1,-1.2,65.1,-0.4,3.0
131,5827,Wilmer Flores,SFG,436.0,0.337,-3.0,-0.8,1.0,0.0,67.0,41.0,3.0,0.0,,,181.2,-1.1,182.0,-0.9,430.2,-2.4,,,,,,,,,10.0
132,11609,Willson Contreras,CHC,483.0,0.337,-1.7,-0.9,5.0,4.0,57.0,52.0,14.0,1.0,-4.5,0.0,,,,,1.0,-0.2,,,1.0,,,,,,
133,19566,Nathaniel Lowe,TEX,642.0,0.337,-2.2,-1.0,8.0,0.0,102.0,80.0,2.0,2.0,,,1269.1,-4.2,,,1.0,0.2,,,,,,,,,30.0
134,12532,Kolten Wong,MIL,492.0,0.337,0.3,1.2,12.0,5.0,73.0,31.0,13.0,1.0,,,,,937.0,4.7,,,,,,,,,,,
135,3142,Robinson Chirinos,CHC,112.0,0.336,-0.7,-0.4,0.0,0.0,11.0,9.0,5.0,0.0,0.4,-1.0,,,2.1,,,,,,,,,,,,4.0
136,9777,Nolan Arenado,STL,653.0,0.336,0.5,-0.9,2.0,0.0,80.0,50.0,3.0,8.0,,,,,,,1312.0,5.7,,,,,,,,,9.0
137,16556,Ozzie Albies,ATL,686.0,0.336,4.5,1.9,20.0,4.0,86.0,47.0,3.0,2.0,,,,,1358.2,2.1,,,,,,,,,,,
138,20126,Dylan Carlson,STL,619.0,0.336,-0.4,1.1,2.0,1.0,91.0,57.0,11.0,2.0,,,,,,,,,,,67.2,0.1,501.0,-3.9,674.2,3.3,
139,11739,J.T. Realmuto,PHI,537.0,0.336,3.6,1.0,13.0,3.0,79.0,48.0,11.0,5.0,8.6,0.0,65.0,-0.6,,,,,,,,,,,,,14.0
140,17678,Alex Bregman,HOU,400.0,0.336,-1.0,-1.0,1.0,0.0,65.0,44.0,4.0,4.0,,,,,,,782.2,-0.2,,,,,,,,,
141,9433,Dustin Garneau,DET,68.0,0.335,-0.1,-0.4,0.0,0.0,2.0,3.0,1.0,0.0,-0.6,1.0,,,,,,,,,,,,,,,
142,20521,Nick Madrigal,CHW,215.0,0.335,2.0,0.0,1.0,2.0,45.0,11.0,3.0,0.0,,,,,452.1,0.6,,,,,,,,,,,
143,18373,Ryan Mountcastle,BAL,586.0,0.335,0.2,-0.5,4.0,3.0,79.0,41.0,4.0,2.0,,,704.0,2.0,,,,,,,144.0,-3.0,,,,,167.0
144,9847,Andrew McCutchen,PHI,574.0,0.335,1.2,0.0,6.0,1.0,55.0,81.0,4.0,2.0,,,,,,,,,,,1099.0,-7.8,,,,,5.0
145,6153,Eduardo Escobar,- - -,599.0,0.33399999999999996,-2.1,2.7,1.0,0.0,80.0,48.0,1.0,1.0,,,126.0,0.2,284.1,2.0,767.1,1.7,2.0,,,,,,,,
146,5452,Ji-Man Choi,TBR,305.0,0.33399999999999996,-0.5,-0.1,0.0,0.0,34.0,45.0,2.0,0.0,,,587.1,-1.4,,,,,,,,,,,,,14.0
147,15112,Ryan McMahon,COL,596.0,0.33399999999999996,-0.3,-1.2,6.0,2.0,78.0,59.0,4.0,2.0,,,,,368.1,2.9,848.2,6.1,,,,,,,,,
148,17027,Alex Verdugo,BOS,604.0,0.33399999999999996,2.2,0.0,6.0,2.0,110.0,51.0,4.0,6.0,,,,,,,,,,,678.0,-2.2,337.0,-2.8,173.0,0.9,6.0
